Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
8077.98;1826;85;0;
8078.99;1827;85;0;
8079.99;1828;85;0;
8081.0;1829;85;0;
8082.01;1830;85;0;
8083.01;1831;85;0;
8084.03;1832;85;0;
8085.03;1833;85;0;
8086.03;1834;85;0;
8087.04;1835;85;0;
8088.04;1836;85;0;
8089.07;1837;85;0;
8090.06;1838;85;0;
8091.06;1839;85;0;
8092.06;1840;85;0;
8093.06;1841;85;0;
8094.06;1842;85;0;
8095.07;1843;85;0;
8096.08;1844;85;0;
8097.09;1845;85;0;
8098.09;1846;85;0;
8099.13;1847;85;0;
8100.11;1848;85;0;
8101.13;1849;85;0;
8102.13;1850;85;0;
8103.13;1851;85;0;
8104.13;1852;85;0;
8105.13;1853;85;0;
8106.13;1854;85;0;
8107.17;1855;85;0;
8108.16;1856;85;0;
8109.16;1857;85;0;
8110.16;1858;85;0;
8111.16;1859;85;0;
8112.17;1860;85;0;
8113.18;1861;85;0;
8114.18;1862;85;0;
8115.19;1863;85;0;
8116.19;1864;85;0;
8117.2;1865;85;0;
8118.21;1866;85;0;
8119.21;1867;85;0;
8120.23;1868;85;0;
8121.23;1869;85;0;
8122.21;1870;85;0;
8123.23;1871;85;0;
8124.23;1872;85;0;
8125.23;1873;85;0;
8126.23;1874;85;0;
8127.24;1875;85;0;
8128.24;1876;85;0;
8129.27;1877;85;0;
8130.26;1878;85;0;
8131.26;1879;85;0;
8132.26;1880;85;0;
8133.27;1881;85;0;
8134.27;1882;85;0;
8135.28;1883;85;0;
8136.29;1884;85;0;
8137.29;1885;85;0;
8138.3;1886;85;0;
8139.3;1887;85;0;
8140.3;1888;85;0;
8141.3;1889;85;0;
8142.31;1890;85;0;
8143.33;1891;85;0;
8144.33;1892;85;0;
8145.33;1893;85;0;
8146.34;1894;85;0;
8147.37;1895;85;0;
8148.36;1896;85;0;
8149.36;1897;85;0;
8150.37;1898;85;0;
8151.37;1899;85;0;
8152.38;1900;85;0;
8153.39;1901;85;0;
8154.39;1902;85;0;
8155.4;1903;85;0;
8156.4;1904;85;0;
8157.41;1905;85;0;
8158.41;1906;85;0;
8159.41;1907;85;0;
8160.41;1908;85;0;
8161.43;1909;85;0;
8162.43;1910;85;0;
8163.43;1911;85;0;
8164.44;1912;85;0;
8165.46;1913;85;0;
8166.44;1914;85;0;
8167.47;1915;85;0;
8168.46;1916;85;0;
8169.46;1917;85;0;
8170.46;1918;85;0;
8171.46;1919;85;0;
8172.47;1920;85;0;
8173.49;1921;85;0;
8174.48;1922;85;0;
8175.49;1923;85;0;
8176.5;1924;85;0;
8177.49;1925;85;0;
8178.5;1926;85;0;
8179.5;1927;85;0;
8180.51;1928;85;0;
8181.53;1929;85;0;
8182.53;1930;85;0;
8183.53;1931;85;0;
8184.53;1932;85;0;
8185.54;1933;85;0;
8186.56;1934;85;0;
8187.56;1935;85;0;
8188.56;1936;85;0;
8189.56;1937;85;0;
8190.57;1938;85;0;
8191.57;1939;85;0;
8192.58;1940;85;0;
8193.59;1941;85;0;
8194.6;1942;85;0;
8195.59;1943;85;0;
8196.6;1944;85;0;
8197.6;1945;85;0;
8198.6;1946;85;0;
8199.61;1947;85;0;
8200.63;1948;85;0;
8201.63;1949;85;0;
8202.63;1950;85;0;
8203.63;1951;85;0;
8204.66;1952;85;0;
8205.66;1953;85;0;
8206.67;1954;85;0;
8207.66;1955;85;0;
8208.66;1956;85;0;
8209.66;1957;85;0;
8210.67;1958;85;0;
8211.67;1959;85;0;
8212.68;1960;85;0;
8213.69;1961;85;0;
8214.69;1962;85;0;
8215.69;1963;85;0;
8216.7;1964;85;0;
8217.7;1965;85;0;
8218.7;1966;85;0;
8219.71;1967;85;0;
8220.73;1968;85;0;
8221.73;1969;85;0;
8222.76;1970;85;0;
8223.73;1971;85;0;
8224.74;1972;85;0;
8225.74;1973;85;0;
8226.76;1974;85;0;
8227.76;1975;85;0;
8228.76;1976;85;0;
8229.76;1977;85;0;
8230.77;1978;85;0;
8231.77;1979;85;0;
8232.77;1980;85;0;
8233.77;1981;85;0;
8234.78;1982;85;0;
8235.78;1983;85;0;
8236.78;1984;85;0;
8237.8;1985;85;0;
8238.81;1986;85;0;
8239.83;1987;85;0;
8240.83;1988;85;0;
8241.83;1989;85;0;
8242.83;1990;85;0;
8243.84;1991;85;0;
8244.86;1992;85;0;
8245.86;1993;85;0;
8246.86;1994;85;0;
8247.86;1995;85;0;
8248.87;1996;85;0;
8249.88;1997;85;0;
8250.88;0;86;0;messaging, L0
8251.88;0;87;0;
8252.88;0;88;0;
8253.89;0;89;0;
8254.9;1;89;0;
8255.91;2;89;0;
8256.93;3;89;0;
8257.93;4;89;0;
8258.93;5;89;0;
8259.93;6;89;0;
8260.96;7;89;0;
8261.96;8;89;0;
8262.96;9;89;0;
8263.96;10;89;0;
8264.96;11;89;0;
8265.97;12;89;0;
8266.97;13;89;0;
8267.98;14;89;0;
8268.98;15;89;0;
8269.99;16;89;0;
8270.98;17;89;0;
8272.0;18;89;0;
8273.0;19;89;0;
8274.0;20;89;0;
8275.03;21;89;0;
8276.03;22;89;0;
8277.03;23;89;0;
8278.03;24;89;0;
8279.06;25;89;0;
8280.06;26;89;0;
8281.06;27;89;0;
8282.07;28;89;0;
8283.07;29;89;0;
8284.07;30;89;0;
8285.07;31;89;0;
8286.08;32;89;0;
8287.08;33;89;0;
8288.09;34;89;0;
8289.1;35;89;0;
8290.1;36;89;0;
8291.13;37;89;0;
8292.11;38;89;0;
8293.13;39;89;0;
8294.13;40;89;0;
8295.14;41;89;0;
8296.16;42;89;0;
8297.16;43;89;0;
8298.16;44;89;0;
8299.17;45;89;0;
8300.18;46;89;0;
8301.18;47;89;0;
8302.19;48;89;0;
8303.18;49;89;0;
8304.2;50;89;0;
8305.2;51;89;0;
8306.21;52;89;0;
8307.21;53;89;0;
8308.23;54;89;0;
8309.23;55;89;0;
8310.24;56;89;0;
8311.24;57;89;0;
8312.24;58;89;0;
8313.26;59;89;0;
8314.26;60;89;0;
8315.26;61;89;0;
8316.26;62;89;0;
8317.27;63;89;0;
8318.28;64;89;0;
8319.27;65;89;0;
8320.28;66;89;0;
8321.29;67;89;0;
8322.29;68;89;0;
8323.3;69;89;0;
8324.3;70;89;0;
8325.31;71;89;0;
8326.33;72;89;0;
8327.33;73;89;0;
8328.33;74;89;0;
8329.33;75;89;0;
8330.36;76;89;0;
8331.34;77;89;0;
8332.37;78;89;0;
8333.36;79;89;0;
8334.36;80;89;0;
8335.37;81;89;0;
8336.38;82;89;0;
8337.38;83;89;0;
8338.39;84;89;0;
8339.39;85;89;0;
8340.4;86;89;0;
8341.43;87;89;0;
8342.43;88;89;0;
8343.43;89;89;0;
8344.43;90;89;0;
8345.43;91;89;0;
8346.43;92;89;0;
8347.46;93;89;0;
8348.46;94;89;0;
8349.46;95;89;0;
8350.46;96;89;0;
8351.46;97;89;0;
8352.46;98;89;0;
8353.46;99;89;0;
8354.47;100;89;0;
8355.47;101;89;0;
8356.48;102;89;0;
8357.5;103;89;0;
8358.49;104;89;0;
8359.5;105;89;0;
8360.51;106;89;0;
8361.53;107;89;0;
8362.53;108;89;0;
8363.53;109;89;0;
8364.53;110;89;0;
8365.54;111;89;0;
8366.54;112;89;0;
8367.57;113;89;0;
8368.57;114;89;0;
8369.56;115;89;0;
8370.56;116;89;0;
8371.56;117;89;0;
8372.57;118;89;0;
8373.59;119;89;0;
8374.58;120;89;0;
8375.59;121;89;0;
8376.6;122;89;0;
8377.6;123;89;0;
8378.61;124;89;0;
8379.63;125;89;0;
8380.63;126;89;0;
8381.63;127;89;0;
8382.63;128;89;0;
8383.64;129;89;0;
8384.65;130;89;0;
8385.67;131;89;0;
8386.66;132;89;0;
8387.66;133;89;0;
8388.66;134;89;0;
8389.67;135;89;0;
8390.68;136;89;0;
8391.68;137;89;0;
8392.68;138;89;0;
8393.68;139;89;0;
8394.69;140;89;0;
8395.69;141;89;0;
8396.7;142;89;0;
8397.71;143;89;0;
8398.73;144;89;0;
8399.73;145;89;0;
8400.73;146;89;0;
8401.73;147;89;0;
8402.73;148;89;0;
8403.76;149;89;0;
8404.77;150;89;0;
8405.76;151;89;0;
8406.76;152;89;0;
8407.76;153;89;0;
8408.77;154;89;0;
8409.77;155;89;0;
8410.77;156;89;0;
8411.77;157;89;0;
8412.77;158;89;0;
8413.78;159;89;0;
8414.79;160;89;0;
8415.79;161;89;0;
8416.8;162;89;0;
8417.8;163;89;0;
8418.8;164;89;0;
8419.81;165;89;0;
8420.83;166;89;0;
8421.83;167;89;0;
8422.83;168;89;0;
8423.86;169;89;0;
8424.86;170;89;0;
8425.86;171;89;0;
8426.86;172;89;0;
8427.86;173;89;0;
8428.87;174;89;0;
8429.87;175;89;0;
8430.88;176;89;0;
8431.88;177;89;0;
8432.89;178;89;0;
8433.9;179;89;0;
8434.9;180;89;0;
8435.91;181;89;0;
8436.93;182;89;0;
8437.93;183;89;0;
8438.93;184;89;0;
8439.93;0;90;0;
8440.93;1;90;0;messaging, L1
8441.96;2;90;0;
8442.96;3;90;0;
8443.96;4;90;0;
8444.97;5;90;0;
8445.98;6;90;0;
8446.98;7;90;0;
8447.98;8;90;0;
8448.99;9;90;0;
8450.0;10;90;0;
8451.03;11;90;0;
8452.03;12;90;0;
8453.03;13;90;0;
8454.03;14;90;0;
8455.03;15;90;0;
8456.03;16;90;0;
8457.04;17;90;0;
8458.06;18;90;0;
8459.06;19;90;0;
8460.06;20;90;0;
8461.07;21;90;0;
8462.06;22;90;0;
8463.07;23;90;0;
8464.07;24;90;0;
8465.08;25;90;0;
8466.08;26;90;0;
8467.08;27;90;0;
8468.09;28;90;0;
8469.1;29;90;0;
8470.09;30;90;0;
8471.09;31;90;0;
8472.1;32;90;0;
8473.13;33;90;0;
8474.13;34;90;0;
8475.13;35;90;0;
8476.13;36;90;0;
8477.14;37;90;0;
8478.14;38;90;0;
8479.14;39;90;0;
8480.16;40;90;0;
8481.17;41;90;0;
8482.16;42;90;0;
8483.16;43;90;0;
8484.17;44;90;0;
8485.17;45;90;0;
8486.18;46;90;0;
8487.18;47;90;0;
8488.19;48;90;0;
8489.18;49;90;0;
8490.19;50;90;0;
8491.19;51;90;0;
8492.21;52;90;0;
8493.2;53;90;0;
8494.21;54;90;0;
8495.23;55;90;0;
8496.23;56;90;0;
8497.23;57;90;0;
8498.23;58;90;0;
8499.23;59;90;0;
8500.23;60;90;0;
8501.23;61;90;0;
8502.24;62;90;0;
8503.24;63;90;0;
8504.27;64;90;0;
8505.27;65;90;0;
8506.26;66;90;0;
8507.27;67;90;0;
8508.27;68;90;0;
8509.28;69;90;0;
8510.29;70;90;0;
8511.29;71;90;0;
8512.3;72;90;0;
8513.3;73;90;0;
8514.33;74;90;0;
8515.33;75;90;0;
8516.33;76;90;0;
8517.33;77;90;0;
8518.33;78;90;0;
8519.33;79;90;0;
8520.34;80;90;0;
8521.36;81;90;0;
8522.36;82;90;0;
8523.36;83;90;0;
8524.36;84;90;0;
8525.37;85;90;0;
8526.37;86;90;0;
8527.38;87;90;0;
8528.38;88;90;0;
8529.38;89;90;0;
8530.39;90;90;0;
8531.4;91;90;0;
8532.4;92;90;0;
8533.4;93;90;0;
8534.41;94;90;0;
8535.43;95;90;0;
8536.43;96;90;0;
8537.43;97;90;0;
8538.44;98;90;0;
8539.47;99;90;0;
8540.46;100;90;0;
8541.46;101;90;0;
8542.47;102;90;0;
8543.47;103;90;0;
8544.46;104;90;0;
8545.47;105;90;0;
8546.48;106;90;0;
8547.49;107;90;0;
8548.49;108;90;0;
8549.5;109;90;0;
8550.5;110;90;0;
8551.5;111;90;0;
8552.51;112;90;0;
8553.53;113;90;0;
8554.53;114;90;0;
8555.53;115;90;0;
8556.54;116;90;0;
8557.57;117;90;0;
8558.56;118;90;0;
8559.56;119;90;0;
8560.56;120;90;0;
8561.57;121;90;0;
8562.57;122;90;0;
8563.57;123;90;0;
8564.57;124;90;0;
8565.58;125;90;0;
8566.59;126;90;0;
8567.58;127;90;0;
8568.6;128;90;0;
8569.6;129;90;0;
8570.61;130;90;0;
8571.63;131;90;0;
8572.63;132;90;0;
8573.63;133;90;0;
8574.63;134;90;0;
8575.63;135;90;0;
8576.63;136;90;0;
8577.64;137;90;0;
8578.66;138;90;0;
8579.66;139;90;0;
8580.66;140;90;0;
8581.67;141;90;0;
8582.68;142;90;0;
8583.69;143;90;0;
8584.69;144;90;0;
8585.7;145;90;0;
8586.7;146;90;0;
8587.71;147;90;0;
8588.73;148;90;0;
8589.73;149;90;0;
8590.74;150;90;0;
8591.74;151;90;0;
8592.74;152;90;0;
8593.76;153;90;0;
8594.76;154;90;0;
8595.76;155;90;0;
8596.76;156;90;0;
8597.77;157;90;0;
8598.77;158;90;0;
8599.78;159;90;0;
8600.79;160;90;0;
8601.78;161;90;0;
8602.79;162;90;0;
8603.79;163;90;0;
8604.8;164;90;0;
8605.8;165;90;0;
8606.83;166;90;0;
8607.83;167;90;0;
8608.83;168;90;0;
8609.83;169;90;0;
8610.84;170;90;0;
8611.84;171;90;0;
8612.84;172;90;0;
8613.87;173;90;0;
8614.86;174;90;0;
8615.86;175;90;0;
8616.86;176;90;0;
8617.87;177;90;0;
8618.88;178;90;0;
8619.88;179;90;0;
8620.88;180;90;0;
8621.89;181;90;0;
8622.88;182;90;0;
8623.89;183;90;0;
8624.9;184;90;0;
8625.9;185;90;0;
8626.9;186;90;0;
8627.93;187;90;0;
8628.93;188;90;0;
8629.93;189;90;0;
8630.93;190;90;0;
8631.93;191;90;0;
8632.93;192;90;0;
8633.94;193;90;0;
8634.97;194;90;0;
8635.96;195;90;0;
8636.96;196;90;0;
8637.96;197;90;0;
8638.97;198;90;0;
8639.98;199;90;0;
8640.98;200;90;0;
8642.0;201;90;0;
8642.99;202;90;0;
8644.0;203;90;0;
8645.0;204;90;0;
8646.0;205;90;0;
8647.06;206;90;0;
8648.01;207;90;0;
8649.03;208;90;0;
8650.03;209;90;0;
8651.03;210;90;0;
8652.04;211;90;0;
8653.03;212;90;0;
8654.04;213;90;0;
8655.06;214;90;0;
8656.06;215;90;0;
8657.06;216;90;0;
8658.06;217;90;0;
8659.07;218;90;0;
8660.08;219;90;0;
8661.08;220;90;0;
8662.09;221;90;0;
8663.1;222;90;0;
8664.1;223;90;0;
8665.11;224;90;0;
8666.13;225;90;0;
8667.13;226;90;0;
8668.13;227;90;0;
8669.14;228;90;0;
8670.14;229;90;0;
8671.15;230;90;0;
8672.17;231;90;0;
8673.16;232;90;0;
8674.16;233;90;0;
8675.17;234;90;0;
8676.17;235;90;0;
8677.18;236;90;0;
8678.19;237;90;0;
8679.19;238;90;0;
8680.2;239;90;0;
8681.2;240;90;0;
8682.2;241;90;0;
8683.21;242;90;0;
8684.23;243;90;0;
8685.23;244;90;0;
8686.23;245;90;0;
8687.24;246;90;0;
8688.23;247;90;0;
8689.24;248;90;0;
8690.24;249;90;0;
8691.27;250;90;0;
8692.26;251;90;0;
8693.26;252;90;0;
8694.26;253;90;0;
8695.26;254;90;0;
8696.27;255;90;0;
8697.26;256;90;0;
8698.26;257;90;0;
8699.27;258;90;0;
8700.28;259;90;0;
8701.28;260;90;0;
8702.28;261;90;0;
8703.28;262;90;0;
8704.28;263;90;0;
8705.29;264;90;0;
8706.3;265;90;0;
8707.3;266;90;0;
8708.31;267;90;0;
8709.33;268;90;0;
8710.33;269;90;0;
8711.33;270;90;0;
8712.33;271;90;0;
8713.34;272;90;0;
8714.33;273;90;0;
8715.34;274;90;0;
8716.36;275;90;0;
8717.36;276;90;0;
8718.36;277;90;0;
8719.37;278;90;0;
8720.37;279;90;0;
8721.38;280;90;0;
8722.39;281;90;0;
8723.4;282;90;0;
8724.41;283;90;0;
8725.43;284;90;0;
8726.43;285;90;0;
8727.43;286;90;0;
8728.43;287;90;0;
8729.43;288;90;0;
8730.43;289;90;0;
8731.44;290;90;0;
8732.45;291;90;0;
8733.47;292;90;0;
8734.46;293;90;0;
8735.46;294;90;0;
8736.47;295;90;0;
8737.47;296;90;0;
8738.48;297;90;0;
8739.48;298;90;0;
8740.49;299;90;0;
8741.5;300;90;0;
8742.51;301;90;0;
8743.53;302;90;0;
8744.53;303;90;0;
8745.53;304;90;0;
8746.54;305;90;0;
8747.53;306;90;0;
8748.54;307;90;0;
8749.56;308;90;0;
8750.57;309;90;0;
8751.56;310;90;0;
8752.57;311;90;0;
8753.56;312;90;0;
8754.57;313;90;0;
8755.58;314;90;0;
8756.58;315;90;0;
8757.59;316;90;0;
8758.59;317;90;0;
8759.6;318;90;0;
8760.6;319;90;0;
8761.63;320;90;0;
8762.61;321;90;0;
8763.63;322;90;0;
8764.63;323;90;0;
8765.63;324;90;0;
8766.66;325;90;0;
8767.64;326;90;0;
8768.65;327;90;0;
8769.67;328;90;0;
8770.66;329;90;0;
8771.66;330;90;0;
8772.66;331;90;0;
8773.67;332;90;0;
8774.67;333;90;0;
8775.68;334;90;0;
8776.68;335;90;0;
8777.69;336;90;0;
8778.7;337;90;0;
8779.7;338;90;0;
8780.73;339;90;0;
8781.71;340;90;0;
8782.73;341;90;0;
8783.73;342;90;0;
8784.73;343;90;0;
8785.73;344;90;0;
8786.73;345;90;0;
8787.73;346;90;0;
8788.74;347;90;0;
8789.74;348;90;0;
8790.74;349;90;0;
8791.76;350;90;0;
8792.76;351;90;0;
8793.76;352;90;0;
8794.76;353;90;0;
8795.77;354;90;0;
8796.77;355;90;0;
8797.77;356;90;0;
8798.78;357;90;0;
8799.79;358;90;0;
8800.78;359;90;0;
8801.79;360;90;0;
8802.8;361;90;0;
8803.8;362;90;0;
8804.8;363;90;0;
8805.81;364;90;0;
8806.83;365;90;0;
8807.83;366;90;0;
8808.84;367;90;0;
8809.84;368;90;0;
8810.87;369;90;0;
8811.86;370;90;0;
8812.86;371;90;0;
8813.86;372;90;0;
8814.87;373;90;0;
8815.87;374;90;0;
8816.88;375;90;0;
8817.88;376;90;0;
8818.89;377;90;0;
8819.89;378;90;0;
8820.9;379;90;0;
8821.9;380;90;0;
8822.93;381;90;0;
8823.93;382;90;0;
8824.93;383;90;0;
8825.93;384;90;0;
8826.93;385;90;0;
8827.93;386;90;0;
8828.93;387;90;0;
8829.94;388;90;0;
8830.96;389;90;0;
8831.96;390;90;0;
8832.97;391;90;0;
8833.96;392;90;0;
8834.96;393;90;0;
8835.97;394;90;0;
8836.98;395;90;0;
8837.99;396;90;0;
8838.99;397;90;0;
8839.99;398;90;0;
8841.0;399;90;0;
8842.01;400;90;0;
8843.01;401;90;0;
8844.01;402;90;0;
8845.03;403;90;0;
8846.03;404;90;0;
8847.03;405;90;0;
8848.03;406;90;0;
8849.04;407;90;0;
8850.05;408;90;0;
8851.04;409;90;0;
8852.06;410;90;0;
8853.06;411;90;0;
8854.07;412;90;0;
8855.07;413;90;0;
8856.08;414;90;0;
8857.09;415;90;0;
8858.09;416;90;0;
8859.1;417;90;0;
8860.1;418;90;0;
8861.1;419;90;0;
8862.13;420;90;0;
8863.13;421;90;0;
8864.13;422;90;0;
8865.13;423;90;0;
8866.13;424;90;0;
8867.14;425;90;0;
8868.17;426;90;0;
8869.17;427;90;0;
8870.16;428;90;0;
8871.16;429;90;0;
8872.17;430;90;0;
8873.17;431;90;0;
8874.18;432;90;0;
8875.19;433;90;0;
8876.19;434;90;0;
8877.2;435;90;0;
8878.2;436;90;0;
8879.21;437;90;0;
8880.23;438;90;0;
8881.21;439;90;0;
8882.23;440;90;0;
8883.23;441;90;0;
8884.23;442;90;0;
8885.24;443;90;0;
8886.26;444;90;0;
8887.25;445;90;0;
8888.27;446;90;0;
8889.26;447;90;0;
8890.26;448;90;0;
8891.27;449;90;0;
8892.28;450;90;0;
8893.28;451;90;0;
8894.29;452;90;0;
8895.3;453;90;0;
8896.31;454;90;0;
8897.33;455;90;0;
8898.33;456;90;0;
8899.33;457;90;0;
8900.33;458;90;0;
8901.33;459;90;0;
8902.33;460;90;0;
8903.34;461;90;0;
8904.34;462;90;0;
8905.37;463;90;0;
8906.36;464;90;0;
8907.36;465;90;0;
8908.36;466;90;0;
8909.37;467;90;0;
8910.37;468;90;0;
8911.38;469;90;0;
8912.39;470;90;0;
8913.38;471;90;0;
8914.39;472;90;0;
8915.39;473;90;0;
8916.4;474;90;0;
8917.41;475;90;0;
8918.43;476;90;0;
8919.43;477;90;0;
8920.43;478;90;0;
8921.43;479;90;0;
8922.43;480;90;0;
8923.43;481;90;0;
8924.46;482;90;0;
8925.46;483;90;0;
8926.46;484;90;0;
8927.46;485;90;0;
8928.47;486;90;0;
8929.48;487;90;0;
8930.48;488;90;0;
8931.49;489;90;0;
8932.49;490;90;0;
8933.5;491;90;0;
8934.5;492;90;0;
8935.51;493;90;0;
8936.53;494;90;0;
8937.53;495;90;0;
8938.53;496;90;0;
8939.56;497;90;0;
8940.55;498;90;0;
8941.57;499;90;0;
8942.56;500;90;0;
8943.57;501;90;0;
8944.57;502;90;0;
8945.57;503;90;0;
8946.58;504;90;0;
8947.59;505;90;0;
8948.6;506;90;0;
8949.6;507;90;0;
8950.6;508;90;0;
8951.61;509;90;0;
8952.63;510;90;0;
8953.63;511;90;0;
8954.63;512;90;0;
8955.63;513;90;0;
8956.64;514;90;0;
8957.66;515;90;0;
8958.66;516;90;0;
8959.67;517;90;0;
8960.66;518;90;0;
8961.67;519;90;0;
8962.66;520;90;0;
8963.67;521;90;0;
8964.67;522;90;0;
8965.67;523;90;0;
8966.67;524;90;0;
8967.67;525;90;0;
8968.68;526;90;0;
8969.69;527;90;0;
8970.7;528;90;0;
8971.7;529;90;0;
8972.73;530;90;0;
8973.7;531;90;0;
8974.73;532;90;0;
8975.73;533;90;0;
8976.73;534;90;0;
8977.73;535;90;0;
8978.73;536;90;0;
8979.74;537;90;0;
8980.74;538;90;0;
8981.77;539;90;0;
8982.77;540;90;0;
8983.76;541;90;0;
8984.76;542;90;0;
8985.77;543;90;0;
8986.78;544;90;0;
8987.78;545;90;0;
8988.79;546;90;0;
8989.79;547;90;0;
8990.8;548;90;0;
8991.79;549;90;0;
8992.79;550;90;0;
8993.8;551;90;0;
8994.83;552;90;0;
8995.83;553;90;0;
8996.83;554;90;0;
8997.83;555;90;0;
8998.84;556;90;0;
8999.87;557;90;0;
9000.86;558;90;0;
9001.85;559;90;0;
9002.86;560;90;0;
9003.87;561;90;0;
9004.87;562;90;0;
9005.88;563;90;0;
9006.88;564;90;0;
9007.88;565;90;0;
9008.88;566;90;0;
9009.89;567;90;0;
9010.9;568;90;0;
9011.9;569;90;0;
9012.9;570;90;0;
9013.91;571;90;0;
9014.91;572;90;0;
9015.93;573;90;0;
9016.93;574;90;0;
9017.93;575;90;0;
9018.93;576;90;0;
9019.93;577;90;0;
9020.93;578;90;0;
9021.94;579;90;0;
9022.95;580;90;0;
9023.96;581;90;0;
9024.96;582;90;0;
9025.97;583;90;0;
9026.96;584;90;0;
9027.96;585;90;0;
9028.97;586;90;0;
9029.98;587;90;0;
9030.98;588;90;0;
9031.99;589;90;0;
9033.0;590;90;0;
9034.01;591;90;0;
9035.03;592;90;0;
9036.03;593;90;0;
9037.03;594;90;0;
9038.03;595;90;0;
9039.03;596;90;0;
9040.03;597;90;0;
9041.04;598;90;0;
9042.06;599;90;0;
9043.07;600;90;0;
9044.06;601;90;0;
9045.06;602;90;0;
9046.06;603;90;0;
9047.07;604;90;0;
9048.06;605;90;0;
9049.07;606;90;0;
9050.07;607;90;0;
9051.07;608;90;0;
9052.07;609;90;0;
9053.08;610;90;0;
9054.09;611;90;0;
9055.09;612;90;0;
9056.1;613;90;0;
9057.11;614;90;0;
9058.13;615;90;0;
9059.13;616;90;0;
9060.13;617;90;0;
9061.13;618;90;0;
9062.15;619;90;0;
9063.14;620;90;0;
9064.17;621;90;0;
9065.16;622;90;0;
9066.16;623;90;0;
9067.17;624;90;0;
9068.18;625;90;0;
9069.19;626;90;0;
9070.19;627;90;0;
9071.2;628;90;0;
9072.21;629;90;0;
9073.23;630;90;0;
9074.23;631;90;0;
9075.23;632;90;0;
9076.23;633;90;0;
9077.23;634;90;0;
9078.23;635;90;0;
9079.24;636;90;0;
9080.25;637;90;0;
9081.27;638;90;0;
9082.26;639;90;0;
9083.26;640;90;0;
9084.27;641;90;0;
9085.27;642;90;0;
9086.28;643;90;0;
9087.29;644;90;0;
9088.29;645;90;0;
9089.3;646;90;0;
9090.3;647;90;0;
9091.3;648;90;0;
9092.31;649;90;0;
9093.33;650;90;0;
9094.33;651;90;0;
9095.33;652;90;0;
9096.33;653;90;0;
9097.34;654;90;0;
9098.34;655;90;0;
9099.36;656;90;0;
9100.37;657;90;0;
9101.36;658;90;0;
9102.36;659;90;0;
9103.37;660;90;0;
9104.38;661;90;0;
9105.38;662;90;0;
9106.38;663;90;0;
9107.39;0;91;0;
9108.4;1;91;0;messaging, L0
9109.4;2;91;0;
9110.39;3;91;0;
9111.39;4;91;0;
9112.4;5;91;0;
9113.41;6;91;0;
9114.43;7;91;0;
9115.43;8;91;0;
9116.43;9;91;0;
9117.43;10;91;0;
9118.44;11;91;0;
9119.46;12;91;0;
9120.46;13;91;0;
9121.46;14;91;0;
9122.47;15;91;0;
9123.46;16;91;0;
9124.46;17;91;0;
9125.47;18;91;0;
9126.48;19;91;0;
9127.49;20;91;0;
9128.49;21;91;0;
9129.5;22;0;0;
9130.51;23;0;0;
9131.51;24;0;0;
9132.53;25;0;0;
9133.53;26;0;0;
9134.53;27;0;0;
9135.53;28;0;0;
9136.54;29;0;0;
9137.54;30;0;0;
9138.54;31;0;0;
9139.57;32;0;0;
9140.56;33;0;0;
9141.56;34;0;0;
9142.57;35;0;0;
9143.57;36;0;0;
9144.58;37;0;0;
9145.59;38;0;0;
9146.59;39;0;0;
9147.59;40;0;0;
9148.59;41;0;0;
9149.6;42;0;0;
9150.6;43;0;0;
9151.61;44;0;0;
9152.63;45;0;0;
9153.63;46;0;0;
9154.63;47;0;0;
9155.63;48;0;0;
9156.63;49;0;0;
9157.64;50;0;0;
9158.66;51;0;0;
9159.66;52;0;0;
9160.67;53;0;0;
9161.7;54;0;0;
9162.68;55;0;0;
9163.68;56;0;0;
9164.68;57;0;0;
9165.7;58;0;0;
9166.71;59;0;0;
9167.73;60;0;0;
9168.71;61;0;0;
9169.73;62;0;0;
9170.73;63;0;0;
9171.73;64;0;0;
9172.73;65;0;0;
9173.73;66;0;0;
9174.73;67;0;0;
9175.74;68;0;0;
9176.74;69;0;0;
9177.74;70;0;0;
9178.77;71;0;0;
9179.76;72;0;0;
9180.77;73;0;0;
9181.77;74;0;0;
9182.77;75;0;0;
9183.77;76;0;0;
9184.78;77;0;0;
9185.78;78;0;0;
9186.79;79;0;0;
9187.8;80;0;0;
9188.79;81;0;0;
9189.79;82;0;0;
9190.8;83;0;0;
9191.83;84;0;0;
9192.83;85;0;0;
9193.83;86;0;0;
9194.84;87;0;0;
9195.84;88;0;0;
9196.84;89;0;0;
9197.84;90;0;0;
9198.87;91;0;0;
9199.86;92;0;0;
9200.86;93;0;0;
9201.86;94;0;0;
9202.87;95;0;0;
9203.88;96;0;0;
9204.88;97;0;0;
9205.88;98;0;0;
9206.88;99;0;0;
9207.88;100;0;0;
9208.89;101;0;0;
9209.9;102;0;0;
9210.91;103;0;0;
9211.93;104;0;0;
9212.93;105;0;0;
9213.94;106;0;0;
9214.94;107;0;0;
9215.97;108;0;0;
9216.96;109;0;0;
9217.96;110;0;0;
9218.97;111;0;0;
9219.98;112;0;0;
9220.98;113;0;0;
9221.99;114;0;0;
9222.99;115;0;0;
9224.0;116;0;0;
9225.0;117;0;0;
9226.01;118;0;0;
9227.0;119;0;0;
9228.01;120;0;0;
9229.03;121;0;0;
9230.03;122;0;0;
9231.03;123;0;0;
