Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
10448.08;602;0;0;
10449.09;603;0;0;
10450.11;604;0;0;
10451.13;605;0;0;
10452.13;606;0;0;
10453.13;607;0;0;
10454.14;608;0;0;
10455.13;609;0;0;
10456.16;610;0;0;
10457.16;611;0;0;
10458.16;612;0;0;
10459.17;613;0;0;
10460.18;614;0;0;
10461.19;615;0;0;
10462.2;616;0;0;
10463.23;617;0;0;
10464.23;618;0;0;
10465.23;619;0;0;
10466.24;620;0;0;
10467.24;621;0;0;
10468.26;622;0;0;
10469.26;623;0;0;
10470.27;624;0;0;
10471.28;625;0;0;
10472.29;626;0;0;
10473.3;627;0;0;
10474.3;628;0;0;
10475.33;629;0;0;
10476.33;630;0;0;
10477.33;631;0;0;
10478.33;632;0;0;
10479.36;633;0;0;
10480.36;634;0;0;
10481.36;635;0;0;
10482.36;636;0;0;
10483.37;637;0;0;
10484.38;638;0;0;
10485.39;639;0;0;
10486.4;640;0;0;
10487.41;641;0;0;
10488.43;642;0;0;
10489.43;643;0;0;
10490.44;644;0;0;
10491.44;645;0;0;
10492.44;646;0;0;
10493.46;647;0;0;
10494.46;648;0;0;
10495.47;649;0;0;
10496.47;650;0;0;
10497.48;651;0;0;
10498.5;652;0;0;
10499.5;653;0;0;
10500.51;654;0;0;
10501.53;655;0;0;
10502.53;656;0;0;
10503.53;657;0;0;
10504.54;658;0;0;
10505.57;659;0;0;
10506.56;660;0;0;
10507.56;661;0;0;
10508.57;662;0;0;
10509.58;663;0;0;
10510.59;664;0;0;
10511.6;665;0;0;
10512.61;666;0;0;
10513.63;667;0;0;
10514.63;668;0;0;
10515.63;669;0;0;
10516.66;670;0;0;
10517.66;671;0;0;
10518.66;672;0;0;
10519.67;673;0;0;
10520.68;674;0;0;
10521.69;675;0;0;
10522.69;676;0;0;
10523.7;677;0;0;
10524.73;678;0;0;
10525.73;679;0;0;
10526.73;680;0;0;
10527.73;681;0;0;
10528.74;682;0;0;
10529.74;683;0;0;
10530.77;684;0;0;
10531.76;685;0;0;
10532.76;686;0;0;
10533.77;687;0;0;
10534.77;688;0;0;
10535.78;689;0;0;
10536.79;690;0;0;
10537.8;691;0;0;
10538.8;692;0;0;
10539.83;693;0;0;
10540.83;694;0;0;
10541.83;695;0;0;
10542.83;696;0;0;
10543.86;697;0;0;
10544.86;698;0;0;
10545.86;699;0;0;
10546.86;700;0;0;
10547.87;701;0;0;
10548.88;702;0;0;
10549.88;703;0;0;
10550.89;704;0;0;
10551.9;705;0;0;
10552.93;706;0;0;
10553.93;707;0;0;
10554.93;708;0;0;
10555.93;709;0;0;
10556.96;710;0;0;
10557.96;711;0;0;
10558.96;712;0;0;
10559.97;713;0;0;
10560.98;714;0;0;
10561.98;715;0;0;
10562.99;716;0;0;
10564.0;717;0;0;
10565.03;718;0;0;
10566.03;719;0;0;
10567.03;720;0;0;
10568.03;721;0;0;
10569.04;722;0;0;
10570.04;723;0;0;
10571.07;724;0;0;
10572.06;725;0;0;
10573.07;726;0;0;
10574.08;727;0;0;
10575.09;728;0;0;
10576.1;729;0;0;
10577.11;730;0;0;
10578.13;731;0;0;
10579.13;732;0;0;
10580.13;733;0;0;
10581.14;734;0;0;
10582.16;735;0;0;
10583.16;736;0;0;
10584.16;737;0;0;
10585.17;738;0;0;
10586.17;739;0;0;
10587.18;740;0;0;
10588.19;741;0;0;
10589.19;742;0;0;
10590.2;743;0;0;
10591.21;744;0;0;
10592.23;745;0;0;
10593.23;746;0;0;
10594.24;747;0;0;
10595.26;748;0;0;
10596.26;749;0;0;
10597.27;750;0;0;
10598.28;751;0;0;
10599.29;752;0;0;
10600.33;753;0;0;
10601.33;754;0;0;
10602.33;755;0;0;
10603.34;756;0;0;
10604.36;757;0;0;
10605.36;758;0;0;
10606.36;759;0;0;
10607.37;760;0;0;
10608.38;761;0;0;
10609.39;762;0;0;
10610.4;763;0;0;
10611.43;764;0;0;
10612.43;765;0;0;
10613.43;766;0;0;
10614.43;767;0;0;
10615.43;768;0;0;
10616.43;769;0;0;
10617.44;770;0;0;
10618.46;771;0;0;
10619.46;772;0;0;
10620.46;773;0;0;
10621.47;774;0;0;
10622.48;775;0;0;
10623.49;776;0;0;
10624.5;777;0;0;
10625.53;778;0;0;
10626.53;779;0;0;
10627.53;780;0;0;
10628.53;781;0;0;
10629.53;782;0;0;
10630.53;783;0;0;
10631.54;784;0;0;
10632.56;785;0;0;
10633.56;786;0;0;
10634.56;787;0;0;
10635.57;788;0;0;
10636.58;789;0;0;
10637.59;790;0;0;
10638.6;791;0;0;
10639.63;792;0;0;
10640.63;793;0;0;
10641.63;794;0;0;
10642.66;795;0;0;
10643.66;796;0;0;
10644.66;797;0;0;
10645.67;798;0;0;
10646.68;799;0;0;
10647.69;800;0;0;
10648.7;801;0;0;
10649.7;802;0;0;
10650.71;803;0;0;
10651.73;804;0;0;
10652.73;805;0;0;
10653.73;806;0;0;
10654.74;807;0;0;
10655.76;808;0;0;
10656.76;809;0;0;
10657.76;810;0;0;
10658.77;811;0;0;
10659.78;812;0;0;
10660.79;813;0;0;
10661.8;814;0;0;
10662.8;815;0;0;
10663.83;816;0;0;
10664.83;817;0;0;
10665.83;818;0;0;
10666.83;819;0;0;
10667.83;820;0;0;
10668.84;821;0;0;
10669.86;822;0;0;
10670.87;823;0;0;
10671.86;824;0;0;
10672.87;825;0;0;
10673.87;826;0;0;
10674.88;827;0;0;
10675.89;828;0;0;
10676.89;829;0;0;
10677.9;830;0;0;
10678.93;831;0;0;
10679.93;832;0;0;
10680.93;833;0;0;
10681.94;834;0;0;
10682.96;835;0;0;
10683.94;836;0;0;
10684.97;837;0;0;
10685.96;838;0;0;
10686.96;839;0;0;
10687.97;840;0;0;
10688.98;841;0;0;
10689.98;842;0;0;
10690.99;843;0;0;
10692.01;844;0;0;
10693.03;845;0;0;
10694.03;846;0;0;
10695.03;847;0;0;
10696.03;848;0;0;
10697.04;849;0;0;
10698.07;850;0;0;
10699.06;851;0;0;
10700.07;852;0;0;
10701.08;853;0;0;
10702.09;854;0;0;
10703.09;855;0;0;
10704.09;856;0;0;
10705.11;857;0;0;
10706.13;858;0;0;
10707.13;859;0;0;
10708.13;860;0;0;
10709.13;861;0;0;
10710.14;862;0;0;
10711.17;863;0;0;
10712.16;864;0;0;
10713.17;865;0;0;
10714.17;866;0;0;
10715.18;867;0;0;
10716.19;868;0;0;
10717.19;869;0;0;
10718.2;870;0;0;
10719.21;871;0;0;
10720.23;872;0;0;
10721.23;873;0;0;
10722.23;874;0;0;
10723.23;875;0;0;
10724.24;876;0;0;
10725.26;877;0;0;
10726.26;878;0;0;
10727.26;879;0;0;
10728.27;880;0;0;
10729.28;881;0;0;
10730.29;882;0;0;
10731.29;883;0;0;
10732.3;884;0;0;
10733.33;885;0;0;
10734.33;886;0;0;
10735.33;887;0;0;
10736.33;888;0;0;
10737.36;889;0;0;
10738.36;890;0;0;
10739.36;891;0;0;
10740.37;892;0;0;
10741.37;893;0;0;
10742.38;894;0;0;
10743.38;895;0;0;
10744.39;896;0;0;
10745.4;897;0;0;
10746.41;898;0;0;
10747.43;899;0;0;
10748.43;900;0;0;
10749.44;901;0;0;
10750.43;902;0;0;
10751.47;903;0;0;
10752.46;904;0;0;
10753.46;905;0;0;
10754.47;906;0;0;
10755.48;907;0;0;
10756.49;908;0;0;
10757.5;909;0;0;
10758.53;910;0;0;
10759.53;911;0;0;
10760.53;912;0;0;
10761.53;913;0;0;
10762.53;914;0;0;
10763.56;915;0;0;
10764.56;916;0;0;
10765.56;917;0;0;
10766.57;918;0;0;
10767.57;919;0;0;
10768.59;920;0;0;
10769.59;921;0;0;
10770.6;922;0;0;
10771.63;923;0;0;
10772.63;924;0;0;
10773.63;925;0;0;
10774.64;926;0;0;
10775.63;927;0;0;
10776.66;928;0;0;
10777.66;929;0;0;
10778.66;930;0;0;
10779.67;931;0;0;
10780.67;932;0;0;
10781.68;933;0;0;
10782.69;934;0;0;
10783.69;935;0;0;
10784.7;936;0;0;
10785.73;937;0;0;
10786.73;938;0;0;
10787.73;939;0;0;
10788.74;940;0;0;
10789.76;941;0;0;
10790.76;942;0;0;
10791.77;943;0;0;
10792.77;944;0;0;
10793.78;945;0;0;
10794.78;946;0;0;
10795.79;947;0;0;
10796.8;948;0;0;
10797.8;949;0;0;
10798.83;950;0;0;
10799.83;951;0;0;
10800.83;952;0;0;
10801.83;953;0;0;
10802.84;954;0;0;
10803.86;955;0;0;
10804.86;956;0;0;
10805.86;957;0;0;
10806.87;958;0;0;
10807.88;959;0;0;
10808.89;960;0;0;
10809.89;961;0;0;
10810.9;962;0;0;
10811.91;963;0;0;
10812.93;964;0;0;
10813.93;965;0;0;
10814.94;966;0;0;
10815.96;967;0;0;
10816.96;968;0;0;
10817.96;969;0;0;
10818.97;970;0;0;
10819.97;971;0;0;
10820.98;972;0;0;
10821.99;973;0;0;
10823.0;974;0;0;
10824.03;975;0;0;
10825.03;976;0;0;
10826.03;977;0;0;
10827.04;978;0;0;
10828.07;979;0;0;
10829.06;980;0;0;
10830.06;981;0;0;
10831.07;982;0;0;
10832.08;983;0;0;
10833.09;984;0;0;
10834.1;985;0;0;
10835.13;986;0;0;
10836.13;987;0;0;
10837.13;988;0;0;
10838.13;989;0;0;
10839.16;990;0;0;
10840.16;991;0;0;
10841.17;992;0;0;
10842.17;993;0;0;
10843.17;994;0;0;
10844.18;995;0;0;
10845.19;996;0;0;
10846.2;997;0;0;
10847.23;998;0;0;
10848.23;999;0;0;
10849.23;1000;0;0;
10850.23;1001;0;0;
10851.26;1002;0;0;
10852.25;1003;0;0;
10853.27;1004;0;0;
10854.26;1005;0;0;
10855.27;1006;0;0;
10856.27;1007;0;0;
10857.28;1008;0;0;
10858.29;1009;0;0;
10859.29;1010;0;0;
10860.3;1011;0;0;
10861.33;1012;0;0;
10862.33;1013;0;0;
10863.34;1014;0;0;
10864.34;1015;0;0;
10865.36;1016;0;0;
10866.36;1017;0;0;
10867.36;1018;0;0;
10868.36;1019;0;0;
10869.37;1020;0;0;
10870.37;1021;0;0;
10871.38;1022;0;0;
10872.39;1023;0;0;
10873.4;1024;0;0;
10874.43;1025;0;0;
10875.43;1026;0;0;
10876.43;1027;0;0;
10877.43;1028;0;0;
10878.47;1029;0;0;
10879.47;1030;0;0;
10880.46;1031;0;0;
10881.46;1032;0;0;
10882.46;1033;0;0;
10883.47;1034;0;0;
10884.48;1035;0;0;
10885.49;1036;0;0;
10886.49;1037;0;0;
10887.53;1038;0;0;
10888.5;1039;0;0;
10889.53;1040;0;0;
10890.53;1041;0;0;
10891.53;1042;0;0;
10892.53;1043;0;0;
10893.53;1044;0;0;
10894.56;1045;0;0;
10895.56;1046;0;0;
10896.57;1047;0;0;
10897.57;1048;0;0;
10898.59;1049;0;0;
10899.59;1050;0;0;
10900.6;1051;0;0;
10901.63;1052;0;0;
10902.63;1053;0;0;
10903.63;1054;0;0;
10904.63;1055;0;0;
10905.66;1056;0;0;
10906.66;1057;0;0;
10907.66;1058;0;0;
10908.66;1059;0;0;
10909.67;1060;0;0;
10910.67;1061;0;0;
10911.67;1062;0;0;
10912.69;1063;0;0;
10913.69;1064;0;0;
10914.69;1065;0;0;
10915.7;1066;0;0;
10916.71;1067;0;0;
10917.73;1068;0;0;
10918.73;1069;0;0;
10919.73;1070;0;0;
10920.73;1071;0;0;
10921.76;1072;0;0;
10922.76;1073;0;0;
10923.76;1074;0;0;
10924.76;1075;0;0;
10925.76;1076;0;0;
10926.78;1077;0;0;
10927.78;1078;0;0;
10928.79;1079;0;0;
10929.8;1080;0;0;
10930.8;1081;0;0;
10931.83;1082;0;0;
10932.83;1083;0;0;
10933.83;1084;0;0;
10934.84;1085;0;0;
10935.86;1086;0;0;
10936.86;1087;0;0;
10937.86;1088;0;0;
10938.87;1089;0;0;
10939.88;1090;0;0;
10940.89;1091;0;0;
10941.9;1092;0;0;
10942.91;1093;0;0;
10943.93;1094;0;0;
10944.93;1095;0;0;
10945.93;1096;0;0;
10946.94;1097;0;0;
10947.97;1098;0;0;
10948.96;1099;0;0;
10949.96;1100;0;0;
10950.96;1101;0;0;
10951.97;1102;0;0;
10952.98;1103;0;0;
10953.99;1104;0;0;
10955.0;1105;0;0;
10956.01;1106;0;0;
10957.03;1107;0;0;
10958.03;1108;0;0;
10959.04;1109;0;0;
10960.06;1110;0;0;
10961.06;1111;0;0;
10962.06;1112;0;0;
10963.07;1113;0;0;
10964.07;1114;0;0;
10965.08;1115;0;0;
10966.09;1116;0;0;
10967.09;1117;0;0;
10968.1;1118;0;0;
10969.1;1119;0;0;
10970.13;1120;0;0;
10971.13;1121;0;0;
10972.13;1122;0;0;
10973.14;1123;0;0;
10974.15;1124;0;0;
10975.17;1125;0;0;
10976.16;1126;0;0;
10977.17;1127;0;0;
10978.18;1128;0;0;
10979.18;1129;0;0;
10980.19;1130;0;0;
10981.2;1131;0;0;
10982.23;1132;0;0;
10983.23;1133;0;0;
10984.23;1134;0;0;
10985.24;1135;0;0;
10986.24;1136;0;0;
10987.26;1137;0;0;
10988.26;1138;0;0;
10989.27;1139;0;0;
10990.28;1140;0;0;
10991.29;1141;0;0;
10992.29;1142;0;0;
10993.3;1143;0;0;
10994.33;1144;0;0;
10995.33;1145;0;0;
10996.33;1146;0;0;
10997.34;1147;0;0;
10998.34;1148;0;0;
10999.36;1149;0;0;
11000.36;1150;0;0;
11001.37;1151;0;0;
11002.38;1152;0;0;
11003.39;1153;0;0;
11004.4;1154;0;0;
11005.41;1155;0;0;
11006.43;1156;0;0;
11007.43;1157;0;0;
11008.44;1158;0;0;
11009.43;1159;0;0;
11010.46;1160;0;0;
11011.47;1161;0;0;
11012.46;1162;0;0;
11013.48;1163;0;0;
11014.48;1164;0;0;
11015.49;1165;0;0;
11016.5;1166;0;0;
11017.53;1167;0;0;
11018.53;1168;0;0;
11019.53;1169;0;0;
11020.53;1170;0;0;
11021.53;1171;0;0;
11022.56;1172;0;0;
11023.56;1173;0;0;
11024.57;1174;0;0;
11025.57;1175;0;0;
11026.58;1176;0;0;
11027.59;1177;0;0;
11028.63;1178;0;0;
11029.63;1179;0;0;
11030.61;1180;0;0;
11031.63;1181;0;0;
11032.63;1182;0;0;
11033.63;1183;0;0;
11034.66;1184;0;0;
11035.66;1185;0;0;
11036.66;1186;0;0;
11037.67;1187;0;0;
11038.67;1188;0;0;
11039.68;1189;0;0;
11040.69;1190;0;0;
11041.7;1191;0;0;
11042.71;1192;0;0;
11043.73;1193;0;0;
11044.73;1194;0;0;
11045.73;1195;0;0;
11046.76;1196;0;0;
11047.77;1197;0;0;
11048.76;1198;0;0;
11049.77;1199;0;0;
11050.77;1200;0;0;
11051.78;1201;0;0;
11052.79;1202;0;0;
11053.79;1203;0;0;
11054.8;1204;0;0;
11055.8;1205;0;0;
11056.81;1206;0;0;
11057.83;1207;0;0;
11058.83;1208;0;0;
11059.84;1209;0;0;
11060.87;1210;0;0;
11061.86;1211;0;0;
11062.86;1212;0;0;
11063.87;1213;0;0;
11064.87;1214;0;0;
11065.88;1215;0;0;
11066.89;1216;0;0;
11067.9;1217;0;0;
11068.9;1218;0;0;
11069.93;1219;0;0;
11070.93;1220;0;0;
11071.93;1221;0;0;
11072.93;1222;0;0;
11073.94;1223;0;0;
11074.96;1224;0;0;
11075.96;1225;0;0;
11076.97;1226;0;0;
11077.98;1227;0;0;
11078.99;1228;0;0;
11079.99;1229;0;0;
11081.01;1230;0;0;
11082.01;1231;0;0;
11083.03;1232;0;0;
11084.03;1233;0;0;
11085.04;1234;0;0;
11086.07;1235;0;0;
11087.05;1236;0;0;
11088.07;1237;0;0;
11089.06;1238;0;0;
11090.07;1239;0;0;
11091.08;1240;0;0;
11092.09;1241;0;0;
11093.09;1242;0;0;
11094.1;1243;0;0;
11095.13;1244;0;0;
11096.13;1245;0;0;
11097.13;1246;0;0;
11098.13;1247;0;0;
11099.17;1248;0;0;
11100.16;1249;0;0;
11101.16;1250;0;0;
11102.18;1251;0;0;
11103.19;1252;0;0;
11104.19;1253;0;0;
11105.21;1254;0;0;
11106.23;1255;0;0;
11107.23;1256;0;0;
11108.23;1257;0;0;
11109.23;1258;0;0;
11110.23;1259;0;0;
11111.26;1260;0;0;
11112.26;1261;0;0;
11113.26;1262;0;0;
11114.27;1263;0;0;
11115.28;1264;0;0;
11116.29;1265;0;0;
11117.29;1266;0;0;
11118.3;1267;0;0;
11119.33;1268;0;0;
11120.31;1269;0;0;
11121.33;1270;0;0;
11122.33;1271;0;0;
11123.33;1272;0;0;
11124.33;1273;0;0;
11125.34;1274;0;0;
11126.37;1275;0;0;
11127.36;1276;0;0;
11128.37;1277;0;0;
11129.38;1278;0;0;
11130.38;1279;0;0;
11131.39;1280;0;0;
11132.4;1281;0;0;
11133.4;1282;0;0;
11134.43;1283;0;0;
11135.43;1284;0;0;
11136.44;1285;0;0;
11137.46;1286;0;0;
11138.46;1287;0;0;
11139.46;1288;0;0;
11140.47;1289;0;0;
11141.48;1290;0;0;
11142.48;1291;0;0;
11143.5;1292;0;0;
11144.5;1293;0;0;
11145.53;1294;0;0;
11146.5;1295;0;0;
11147.53;1296;0;0;
11148.53;1297;0;0;
11149.54;1298;0;0;
11150.56;1299;0;0;
11151.56;1300;0;0;
11152.57;1301;0;0;
11153.58;1302;0;0;
11154.58;1303;0;0;
11155.59;1304;0;0;
11156.6;1305;0;0;
11157.63;1306;0;0;
11158.63;1307;0;0;
11159.63;1308;0;0;
11160.63;1309;0;0;
11161.66;1310;0;0;
11162.66;1311;0;0;
11163.66;1312;0;0;
11164.67;1313;0;0;
11165.68;1314;0;0;
11166.68;1315;0;0;
11167.69;1316;0;0;
11168.69;1317;0;0;
11169.7;1318;0;0;
11170.73;1319;0;0;
11171.73;1320;0;0;
11172.73;1321;0;0;
11173.73;1322;0;0;
11174.73;1323;0;0;
11175.74;1324;0;0;
11176.76;1325;0;0;
11177.77;1326;0;0;
11178.76;1327;0;0;
11179.77;1328;0;0;
11180.77;1329;0;0;
11181.78;1330;0;0;
11182.78;1331;0;0;
11183.79;1332;0;0;
11184.8;1333;0;0;
11185.8;1334;0;0;
11186.8;1335;0;0;
11187.83;1336;0;0;
11188.83;1337;0;0;
11189.83;1338;0;0;
11190.83;1339;0;0;
11191.84;1340;0;0;
11192.84;1341;0;0;
11193.87;1342;0;0;
11194.86;1343;0;0;
11195.86;1344;0;0;
11196.88;1345;0;0;
11197.88;1346;0;0;
11198.89;1347;0;0;
11199.9;1348;0;0;
11200.9;1349;0;0;
11201.93;1350;0;0;
11202.93;1351;0;0;
11203.93;1352;0;0;
11204.93;1353;0;0;
11205.93;1354;0;0;
11206.94;1355;0;0;
11207.97;1356;0;0;
11208.96;1357;0;0;
11209.97;1358;0;0;
11210.98;1359;0;0;
11211.99;1360;0;0;
11213.0;1361;0;0;
11214.01;1362;0;0;
11215.03;1363;0;0;
11216.03;1364;0;0;
11217.04;1365;0;0;
11218.06;1366;0;0;
11219.06;1367;0;0;
11220.07;1368;0;0;
11221.06;1369;0;0;
11222.06;1370;0;0;
11223.08;1371;0;0;
11224.09;1372;0;0;
11225.1;1373;0;0;
11226.13;1374;0;0;
11227.13;1375;0;0;
11228.13;1376;0;0;
11229.13;1377;0;0;
11230.14;1378;0;0;
11231.15;1379;0;0;
11232.17;1380;0;0;
11233.16;1381;0;0;
11234.16;1382;0;0;
11235.17;1383;0;0;
11236.18;1384;0;0;
11237.19;1385;0;0;
11238.2;1386;0;0;
11239.23;1387;0;0;
11240.23;1388;0;0;
11241.23;1389;0;0;
11242.23;1390;0;0;
11243.24;1391;0;0;
11244.25;1392;0;0;
11245.27;1393;0;0;
11246.26;1394;0;0;
11247.27;1395;0;0;
11248.27;1396;0;0;
11249.28;1397;0;0;
11250.29;1398;0;0;
11251.29;1399;0;0;
11252.3;1400;0;0;
11253.33;1401;0;0;
11254.33;1402;0;0;
11255.33;1403;0;0;
11256.33;1404;0;0;
11257.33;1405;0;0;
11258.36;1406;0;0;
11259.36;1407;0;0;
11260.37;1408;0;0;
11261.37;1409;0;0;
11262.37;1410;0;0;
11263.38;1411;0;0;
11264.39;1412;0;0;
11265.4;1413;0;0;
11266.43;1414;0;0;
11267.43;1415;0;0;
11268.43;1416;0;0;
11269.44;1417;0;0;
11270.46;1418;0;0;
11271.46;1419;0;0;
11272.46;1420;0;0;
11273.46;1421;0;0;
11274.47;1422;0;0;
11275.48;1423;0;0;
11276.49;1424;0;0;
11277.5;1425;0;0;
11278.53;1426;0;0;
11279.53;1427;0;0;
11280.54;1428;0;0;
11281.57;1429;0;0;
11282.56;1430;0;0;
11283.56;1431;0;0;
11284.57;1432;0;0;
11285.58;1433;0;0;
11286.59;1434;0;0;
11287.6;1435;0;0;
11288.63;1436;0;0;
11289.63;1437;0;0;
11290.63;1438;0;0;
11291.63;1439;0;0;
11292.64;1440;0;0;
11293.67;1441;0;0;
11294.66;1442;0;0;
11295.66;1443;0;0;
11296.67;1444;0;0;
11297.67;1445;0;0;
11298.68;1446;0;0;
11299.69;1447;0;0;
11300.7;1448;0;0;
11301.73;1449;0;0;
11302.73;1450;0;0;
11303.73;1451;0;0;
11304.73;1452;0;0;
11305.77;1453;0;0;
11306.76;1454;0;0;
11307.76;1455;0;0;
11308.76;1456;0;0;
11309.77;1457;0;0;
11310.78;1458;0;0;
11311.79;1459;0;0;
11312.79;1460;0;0;
11313.8;1461;0;0;
11314.83;1462;0;0;
11315.83;1463;0;0;
11316.83;1464;0;0;
11317.83;1465;0;0;
11318.86;1466;0;0;
11319.87;1467;0;0;
11320.86;1468;0;0;
11321.86;1469;0;0;
11322.87;1470;0;0;
11323.88;1471;0;0;
11324.88;1472;0;0;
11325.89;1473;0;0;
11326.9;1474;0;0;
11327.93;1475;0;0;
11328.93;1476;0;0;
11329.93;1477;0;0;
11330.94;1478;0;0;
11331.94;1479;0;0;
11332.97;1480;0;0;
11333.96;1481;0;0;
11334.96;1482;0;0;
11335.97;1483;0;0;
11336.98;1484;0;0;
11337.98;1485;0;0;
11339.0;1486;0;0;
11340.0;1487;0;0;
11341.01;1488;0;0;
11342.03;1489;0;0;
11343.03;1490;0;0;
11344.03;1491;0;0;
11345.03;1492;0;0;
11346.03;1493;0;0;
11347.04;1494;0;0;
11348.06;1495;0;0;
11349.06;1496;0;0;
11350.07;1497;0;0;
11351.08;1498;0;0;
11352.09;1499;0;0;
11353.1;1500;0;0;
11354.1;1501;0;0;
11355.13;1502;0;0;
11356.13;1503;0;0;
11357.14;1504;0;0;
11358.14;1505;0;0;
11359.16;1506;0;0;
11360.16;1507;0;0;
11361.17;1508;0;0;
11362.17;1509;0;0;
11363.18;1510;0;0;
11364.19;1511;0;0;
11365.2;1512;0;0;
11366.23;1513;0;0;
11367.23;1514;0;0;
11368.23;1515;0;0;
11369.24;1516;0;0;
11370.26;1517;0;0;
11371.26;1518;0;0;
11372.27;1519;0;0;
11373.27;1520;0;0;
11374.28;1521;0;0;
11375.29;1522;0;0;
11376.3;1523;0;0;
11377.33;1524;0;0;
11378.33;1525;0;0;
11379.33;1526;0;0;
11380.34;1527;0;0;
11381.37;1528;0;0;
11382.36;1529;0;0;
11383.36;1530;0;0;
11384.43;1531;0;0;
11385.38;1532;0;0;
11386.39;1533;0;0;
11387.4;1534;0;0;
11388.41;1535;0;0;
11389.41;1536;0;0;
11390.43;1537;0;0;
11391.43;1538;0;0;
11392.44;1539;0;0;
11393.47;1540;0;0;
11394.46;1541;0;0;
11395.47;1542;0;0;
11396.47;1543;0;0;
11397.48;1544;0;0;
11398.49;1545;0;0;
11399.5;1546;0;0;
11400.5;1547;0;0;
11401.51;1548;0;0;
11402.53;1549;0;0;
11403.53;1550;0;0;
11404.54;1551;0;0;
11405.57;1552;0;0;
11406.56;1553;0;0;
11407.57;1554;0;0;
11408.56;1555;0;0;
11409.57;1556;0;0;
11410.59;1557;0;0;
11411.59;1558;0;0;
11412.61;1559;0;0;
11413.63;1560;0;0;
11414.63;1561;0;0;
11415.63;1562;0;0;
11416.63;1563;0;0;
11417.64;1564;0;0;
11418.66;1565;0;0;
11419.66;1566;0;0;
11420.66;1567;0;0;
11421.67;1568;0;0;
11422.69;1569;0;0;
11423.69;1570;0;0;
11424.7;1571;0;0;
11425.7;1572;0;0;
11426.71;1573;0;0;
11427.73;1574;0;0;
11428.73;1575;0;0;
11429.73;1576;0;0;
11430.74;1577;0;0;
11431.77;1578;0;0;
11432.76;1579;0;0;
11433.76;1580;0;0;
11434.77;1581;0;0;
11435.78;1582;0;0;
11436.78;1583;0;0;
11437.79;1584;0;0;
11438.8;1585;0;0;
11439.81;1586;0;0;
11440.83;1587;0;0;
11441.83;1588;0;0;
11442.83;1589;0;0;
11443.83;1590;0;0;
11444.84;1591;0;0;
11445.87;1592;0;0;
11446.87;1593;0;0;
11447.86;1594;0;0;
11448.88;1595;0;0;
11449.88;1596;0;0;
11450.89;1597;0;0;
11451.9;1598;0;0;
11452.91;1599;0;0;
11453.93;1600;0;0;
11454.93;1601;0;0;
11455.94;1602;0;0;
11456.96;1603;0;0;
11457.97;1604;0;0;
11458.96;1605;0;0;
11459.96;1606;0;0;
11460.97;1607;0;0;
11461.99;1608;0;0;
11462.99;1609;0;0;
11464.0;1610;0;0;
11465.0;1611;0;0;
11466.03;1612;0;0;
11467.03;1613;0;0;
11468.03;1614;0;0;
11469.04;1615;0;0;
11470.04;1616;0;0;
11471.07;1617;0;0;
11472.06;1618;0;0;
11473.06;1619;0;0;
11474.07;1620;0;0;
11475.08;1621;0;0;
11476.09;1622;0;0;
11477.1;1623;0;0;
11478.1;1624;0;0;
11479.13;1625;0;0;
11480.13;1626;0;0;
11481.14;1627;0;0;
11482.16;1628;0;0;
11483.16;1629;0;0;
11484.17;1630;0;0;
11485.17;1631;0;0;
11486.18;1632;0;0;
11487.19;1633;0;0;
11488.19;1634;0;0;
11489.2;1635;0;0;
11490.21;1636;0;0;
11491.23;1637;0;0;
11492.23;1638;0;0;
11493.23;1639;0;0;
11494.26;1640;0;0;
11495.26;1641;0;0;
11496.26;1642;0;0;
11497.26;1643;0;0;
11498.27;1644;0;0;
11499.28;1645;0;0;
11500.29;1646;0;0;
11501.29;1647;0;0;
11502.3;1648;0;0;
11503.33;1649;0;0;
11504.33;1650;0;0;
11505.33;1651;0;0;
11506.35;1652;0;0;
11507.37;1653;0;0;
11508.36;1654;0;0;
11509.37;1655;0;0;
11510.38;1656;0;0;
11511.39;1657;0;0;
11512.4;1658;0;0;
11513.43;1659;0;0;
11514.43;1660;0;0;
11515.44;1661;0;0;
11516.44;1662;0;0;
11517.47;1663;0;0;
11518.46;1664;0;0;
11519.46;1665;0;0;
11520.47;1666;0;0;
11521.48;1667;0;0;
11522.49;1668;0;0;
11523.5;1669;0;0;
11524.53;1670;0;0;
11525.53;1671;0;0;
11526.53;1672;0;0;
11527.54;1673;0;0;
11528.56;1674;0;0;
11529.56;1675;0;0;
11530.56;1676;0;0;
11531.57;1677;0;0;
11532.58;1678;0;0;
11533.58;1679;0;0;
11534.59;1680;0;0;
11535.6;1681;0;0;
11536.6;1682;0;0;
11537.63;1683;0;0;
11538.63;1684;0;0;
11539.63;1685;0;0;
11540.63;1686;0;0;
11541.66;1687;0;0;
11542.67;1688;0;0;
11543.66;1689;0;0;
11544.66;1690;0;0;
11545.67;1691;0;0;
11546.67;1692;0;0;
11547.68;1693;0;0;
11548.69;1694;0;0;
11549.7;1695;0;0;
11550.73;1696;0;0;
11551.73;1697;0;0;
11552.74;1698;0;0;
11553.76;1699;0;0;
11554.76;1700;0;0;
11555.76;1701;0;0;
11556.77;1702;0;0;
11557.77;1703;0;0;
11558.78;1704;0;0;
11559.79;1705;0;0;
11560.79;1706;0;0;
