Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
8559.56;7718;796;0;
8560.56;7719;796;0;
8561.57;7720;796;0;
8562.57;7721;796;0;
8563.57;7722;796;0;
8564.57;7723;796;0;
8565.58;7724;796;0;
8566.59;7725;796;0;
8567.58;7726;796;0;
8568.6;7727;796;0;
8569.6;7728;796;0;
8570.61;7729;796;0;
8571.63;7730;796;0;
8572.63;7731;796;0;
8573.63;7732;796;0;
8574.63;7733;796;0;
8575.63;7734;796;0;
8576.63;7735;796;0;
8577.64;7736;796;0;
8578.66;7737;796;0;
8579.66;7738;796;0;
8580.66;7739;796;0;
8581.67;7740;796;0;
8582.68;7741;796;0;
8583.69;7742;796;0;
8584.69;7743;796;0;
8585.7;7744;796;0;
8586.7;7745;796;0;
8587.71;7746;796;0;
8588.73;7747;796;0;
8589.73;7748;796;0;
8590.74;7749;796;0;
8591.74;7750;796;0;
8592.74;7751;796;0;
8593.76;7752;796;0;
8594.76;7753;796;0;
8595.76;7754;796;0;
8596.76;7755;796;0;
8597.77;7756;796;0;
8598.77;7757;796;0;
8599.78;7758;796;0;
8600.79;7759;796;0;
8601.78;7760;796;0;
8602.79;7761;796;0;
8603.79;7762;796;0;
8604.8;7763;796;0;
8605.8;7764;796;0;
8606.83;7765;796;0;
8607.83;7766;796;0;
8608.83;7767;796;0;
8609.83;7768;796;0;
8610.84;7769;796;0;
8611.84;7770;796;0;
8612.84;7771;796;0;
8613.87;7772;796;0;
8614.86;7773;796;0;
8615.86;7774;796;0;
8616.86;7775;796;0;
8617.87;7776;796;0;
8618.88;7777;796;0;
8619.88;7778;796;0;
8620.88;7779;796;0;
8621.89;7780;796;0;
8622.88;7781;796;0;
8623.89;7782;796;0;
8624.9;7783;796;0;
8625.9;7784;796;0;
8626.9;7785;796;0;
8627.93;7786;796;0;
8628.93;7787;796;0;
8629.93;7788;796;0;
8630.93;7789;796;0;
8631.93;7790;796;0;
8632.93;7791;796;0;
8633.94;7792;796;0;
8634.97;7793;796;0;
8635.96;7794;796;0;
8636.96;7795;796;0;
8637.96;7796;796;0;
8638.97;7797;796;0;
8639.98;7798;796;0;
8640.98;7799;796;0;
8642.0;7800;796;0;
8642.99;7801;796;0;
8644.0;7802;796;0;
8645.0;7803;796;0;
8646.0;7804;796;0;
8647.06;7805;796;0;
8648.01;7806;796;0;
8649.03;7807;796;0;
8650.03;7808;796;0;
8651.03;7809;796;0;
8652.04;7810;796;0;
8653.03;7811;796;0;
8654.04;7812;796;0;
8655.06;7813;796;0;
8656.06;7814;796;0;
8657.06;7815;796;0;
8658.06;7816;796;0;
8659.07;7817;796;0;
8660.08;7818;796;0;
8661.08;7819;796;0;
8662.09;7820;796;0;
8663.1;7821;796;0;
8664.1;7822;796;0;
8665.11;7823;796;0;
8666.13;7824;796;0;
8667.13;7825;796;0;
8668.13;7826;796;0;
8669.14;7827;796;0;
8670.14;7828;796;0;
8671.15;7829;796;0;
8672.17;7830;796;0;
8673.16;7831;796;0;
8674.16;7832;796;0;
8675.17;7833;796;0;
8676.17;7834;796;0;
8677.18;7835;796;0;
8678.19;7836;796;0;
8679.19;7837;796;0;
8680.2;7838;796;0;
8681.2;7839;796;0;
8682.2;7840;796;0;
8683.21;7841;796;0;
8684.23;7842;796;0;
8685.23;7843;796;0;
8686.23;7844;796;0;
8687.24;7845;796;0;
8688.23;7846;796;0;
8689.24;7847;796;0;
8690.24;7848;796;0;
8691.27;7849;796;0;
8692.26;7850;796;0;
8693.26;7851;796;0;
8694.26;7852;796;0;
8695.26;7853;796;0;
8696.27;7854;796;0;
8697.26;7855;796;0;
8698.26;7856;796;0;
8699.27;7857;796;0;
8700.28;7858;796;0;
8701.28;7859;796;0;
8702.28;7860;796;0;
8703.28;7861;796;0;
8704.28;7862;796;0;
8705.29;7863;796;0;
8706.3;7864;796;0;
8707.3;7865;796;0;
8708.31;7866;796;0;
8709.33;7867;796;0;
8710.33;7868;796;0;
8711.33;7869;796;0;
8712.33;7870;796;0;
8713.34;7871;796;0;
8714.33;7872;796;0;
8715.34;7873;796;0;
8716.36;7874;796;0;
8717.36;7875;796;0;
8718.36;7876;796;0;
8719.37;7877;796;0;
8720.37;7878;796;0;
8721.38;7879;796;0;
8722.39;7880;796;0;
8723.4;7881;796;0;
8724.41;7882;796;0;
8725.43;7883;796;0;
8726.43;7884;796;0;
8727.43;7885;796;0;
8728.43;7886;796;0;
8729.43;7887;796;0;
8730.43;7888;796;0;
8731.44;7889;796;0;
8732.45;7890;796;0;
8733.47;7891;796;0;
8734.46;7892;796;0;
8735.46;7893;796;0;
8736.47;7894;796;0;
8737.47;7895;796;0;
8738.48;7896;796;0;
8739.48;7897;796;0;
8740.49;7898;796;0;
8741.5;7899;796;0;
8742.51;7900;796;0;
8743.53;7901;796;0;
8744.53;7902;796;0;
8745.53;7903;796;0;
8746.54;7904;796;0;
8747.53;7905;796;0;
8748.54;7906;796;0;
8749.56;7907;796;0;
8750.57;7908;796;0;
8751.56;7909;796;0;
8752.57;7910;796;0;
8753.56;7911;796;0;
8754.57;7912;796;0;
8755.58;7913;796;0;
8756.58;7914;796;0;
8757.59;7915;796;0;
8758.59;7916;796;0;
8759.6;7917;796;0;
8760.6;7918;796;0;
8761.63;7919;796;0;
8762.61;7920;796;0;
8763.63;7921;796;0;
8764.63;7922;796;0;
8765.63;7923;796;0;
8766.66;7924;796;0;
8767.64;7925;796;0;
8768.65;7926;796;0;
8769.67;7927;796;0;
8770.66;7928;796;0;
8771.66;7929;796;0;
8772.66;7930;796;0;
8773.67;7931;796;0;
8774.67;7932;796;0;
8775.68;7933;796;0;
8776.68;7934;796;0;
8777.69;7935;796;0;
8778.7;7936;796;0;
8779.7;7937;796;0;
8780.73;7938;796;0;
8781.71;7939;796;0;
8782.73;7940;796;0;
8783.73;7941;796;0;
8784.73;7942;796;0;
8785.73;7943;796;0;
8786.73;7944;796;0;
8787.73;7945;796;0;
8788.74;7946;796;0;
8789.74;7947;796;0;
8790.74;7948;796;0;
8791.76;7949;796;0;
8792.76;7950;796;0;
8793.76;7951;796;0;
8794.76;7952;796;0;
8795.77;7953;796;0;
8796.77;7954;796;0;
8797.77;7955;796;0;
8798.78;7956;796;0;
8799.79;7957;796;0;
8800.78;7958;796;0;
8801.79;7959;796;0;
8802.8;7960;796;0;
8803.8;7961;796;0;
8804.8;7962;796;0;
8805.81;7963;796;0;
8806.83;7964;796;0;
8807.83;7965;796;0;
8808.84;7966;796;0;
8809.84;7967;796;0;
8810.87;7968;796;0;
8811.86;7969;796;0;
8812.86;7970;796;0;
8813.86;7971;796;0;
8814.87;7972;796;0;
8815.87;7973;796;0;
8816.88;7974;796;0;
8817.88;7975;796;0;
8818.89;7976;796;0;
8819.89;7977;796;0;
8820.9;7978;796;0;
8821.9;7979;796;0;
8822.93;7980;796;0;
8823.93;7981;796;0;
8824.93;7982;796;0;
8825.93;7983;796;0;
8826.93;7984;796;0;
8827.93;7985;796;0;
8828.93;7986;796;0;
8829.94;7987;796;0;
8830.96;7988;796;0;
8831.96;7989;796;0;
8832.97;7990;796;0;
8833.96;7991;796;0;
8834.96;7992;796;0;
8835.97;7993;796;0;
8836.98;7994;796;0;
8837.99;7995;796;0;
8838.99;7996;796;0;
8839.99;7997;796;0;
8841.0;7998;796;0;
8842.01;7999;796;0;
8843.01;8000;796;0;
8844.01;8001;796;0;
8845.03;8002;796;0;
8846.03;8003;796;0;
8847.03;8004;796;0;
8848.03;8005;796;0;
8849.04;8006;796;0;
8850.05;8007;796;0;
8851.04;8008;796;0;
8852.06;8009;796;0;
8853.06;8010;796;0;
8854.07;8011;796;0;
8855.07;8012;796;0;
8856.08;8013;796;0;
8857.09;8014;796;0;
8858.09;8015;796;0;
8859.1;8016;796;0;
8860.1;8017;796;0;
8861.1;8018;796;0;
8862.13;8019;796;0;
8863.13;8020;796;0;
8864.13;8021;796;0;
8865.13;8022;796;0;
8866.13;8023;796;0;
8867.14;8024;796;0;
8868.17;8025;796;0;
8869.17;8026;796;0;
8870.16;8027;796;0;
8871.16;8028;796;0;
8872.17;8029;796;0;
8873.17;8030;796;0;
8874.18;8031;796;0;
8875.19;8032;796;0;
8876.19;8033;796;0;
8877.2;8034;796;0;
8878.2;8035;796;0;
8879.21;8036;796;0;
8880.23;8037;796;0;
8881.21;8038;796;0;
8882.23;8039;796;0;
8883.23;8040;796;0;
8884.23;8041;796;0;
8885.24;8042;796;0;
8886.26;8043;796;0;
8887.25;8044;796;0;
8888.27;8045;796;0;
8889.26;8046;796;0;
8890.26;8047;796;0;
8891.27;8048;796;0;
8892.28;8049;796;0;
8893.28;8050;796;0;
8894.29;8051;796;0;
8895.3;8052;796;0;
8896.31;8053;796;0;
8897.33;8054;796;0;
8898.33;8055;796;0;
8899.33;8056;796;0;
8900.33;8057;796;0;
8901.33;8058;796;0;
8902.33;8059;796;0;
8903.34;8060;796;0;
8904.34;8061;796;0;
8905.37;8062;796;0;
8906.36;8063;796;0;
8907.36;8064;796;0;
8908.36;8065;796;0;
8909.37;8066;796;0;
8910.37;8067;796;0;
8911.38;8068;796;0;
8912.39;8069;796;0;
8913.38;8070;796;0;
8914.39;8071;796;0;
8915.39;8072;796;0;
8916.4;8073;796;0;
8917.41;8074;796;0;
8918.43;8075;796;0;
8919.43;8076;796;0;
8920.43;8077;796;0;
8921.43;8078;796;0;
8922.43;8079;796;0;
8923.43;8080;796;0;
8924.46;8081;796;0;
8925.46;8082;796;0;
8926.46;8083;796;0;
8927.46;8084;796;0;
8928.47;8085;796;0;
8929.48;8086;796;0;
8930.48;8087;796;0;
8931.49;8088;796;0;
8932.49;8089;796;0;
8933.5;8090;796;0;
8934.5;8091;796;0;
8935.51;8092;796;0;
8936.53;8093;796;0;
8937.53;8094;796;0;
8938.53;8095;796;0;
8939.56;8096;796;0;
8940.55;8097;796;0;
8941.57;8098;796;0;
8942.56;8099;796;0;
8943.57;8100;796;0;
8944.57;8101;796;0;
8945.57;8102;796;0;
8946.58;8103;796;0;
8947.59;8104;796;0;
8948.6;8105;796;0;
8949.6;8106;796;0;
8950.6;8107;796;0;
8951.61;8108;796;0;
8952.63;8109;796;0;
8953.63;8110;796;0;
8954.63;8111;796;0;
8955.63;8112;796;0;
8956.64;8113;796;0;
8957.66;8114;796;0;
8958.66;8115;796;0;
8959.67;8116;796;0;
8960.66;8117;796;0;
8961.67;8118;796;0;
8962.66;8119;796;0;
8963.67;8120;796;0;
8964.67;8121;796;0;
8965.67;8122;796;0;
8966.67;8123;796;0;
8967.67;8124;796;0;
8968.68;8125;796;0;
8969.69;8126;796;0;
8970.7;8127;796;0;
8971.7;8128;796;0;
8972.73;8129;796;0;
8973.7;8130;796;0;
8974.73;8131;796;0;
8975.73;8132;796;0;
8976.73;8133;796;0;
8977.73;8134;796;0;
8978.73;8135;796;0;
8979.74;8136;796;0;
8980.74;8137;796;0;
8981.77;8138;796;0;
8982.77;8139;796;0;
8983.76;8140;796;0;
8984.76;8141;796;0;
8985.77;8142;796;0;
8986.78;8143;796;0;
8987.78;8144;796;0;
8988.79;8145;796;0;
8989.79;8146;796;0;
8990.8;8147;796;0;
8991.79;8148;796;0;
8992.79;8149;796;0;
8993.8;8150;796;0;
8994.83;8151;796;0;
8995.83;8152;796;0;
8996.83;8153;796;0;
8997.83;8154;796;0;
8998.84;8155;796;0;
8999.87;8156;796;0;
9000.86;8157;796;0;
9001.85;8158;796;0;
9002.86;8159;796;0;
9003.87;8160;796;0;
9004.87;8161;796;0;
9005.88;8162;796;0;
9006.88;8163;796;0;
9007.88;8164;796;0;
9008.88;8165;796;0;
9009.89;8166;796;0;
9010.9;8167;796;0;
9011.9;8168;796;0;
9012.9;8169;796;0;
9013.91;8170;796;0;
9014.91;8171;796;0;
9015.93;8172;796;0;
9016.93;8173;796;0;
9017.93;8174;796;0;
9018.93;8175;796;0;
9019.93;8176;796;0;
9020.93;8177;796;0;
9021.94;8178;796;0;
9022.95;8179;796;0;
9023.96;8180;796;0;
9024.96;8181;796;0;
9025.97;8182;796;0;
9026.96;8183;796;0;
9027.96;8184;796;0;
9028.97;8185;796;0;
9029.98;8186;796;0;
9030.98;8187;796;0;
9031.99;8188;796;0;
9033.0;8189;796;0;
9034.01;8190;796;0;
9035.03;8191;796;0;
9036.03;8192;796;0;
9037.03;8193;796;0;
9038.03;8194;796;0;
9039.03;8195;796;0;
9040.03;8196;796;0;
9041.04;8197;796;0;
9042.06;8198;796;0;
9043.07;8199;796;0;
9044.06;8200;796;0;
9045.06;8201;796;0;
9046.06;8202;796;0;
9047.07;8203;796;0;
9048.06;8204;796;0;
9049.07;8205;796;0;
9050.07;8206;796;0;
9051.07;8207;796;0;
9052.07;8208;796;0;
9053.08;8209;796;0;
9054.09;8210;796;0;
9055.09;8211;796;0;
9056.1;8212;796;0;
9057.11;8213;796;0;
9058.13;8214;796;0;
9059.13;8215;796;0;
9060.13;8216;796;0;
9061.13;8217;796;0;
9062.15;8218;796;0;
9063.14;8219;796;0;
9064.17;8220;796;0;
9065.16;8221;796;0;
9066.16;8222;796;0;
9067.17;8223;796;0;
9068.18;8224;796;0;
9069.19;8225;796;0;
9070.19;8226;796;0;
9071.2;8227;796;0;
9072.21;8228;796;0;
9073.23;8229;796;0;
9074.23;8230;796;0;
9075.23;8231;796;0;
9076.23;8232;796;0;
9077.23;8233;796;0;
9078.23;8234;796;0;
9079.24;8235;796;0;
9080.25;8236;796;0;
9081.27;8237;796;0;
9082.26;8238;796;0;
9083.26;8239;796;0;
9084.27;8240;796;0;
9085.27;8241;796;0;
9086.28;8242;796;0;
9087.29;8243;796;0;
9088.29;8244;796;0;
9089.3;8245;796;0;
9090.3;8246;796;0;
9091.3;8247;796;0;
9092.31;8248;796;0;
9093.33;8249;796;0;
9094.33;8250;796;0;
9095.33;8251;796;0;
9096.33;8252;796;0;
9097.34;8253;796;0;
9098.34;8254;796;0;
9099.36;8255;796;0;
9100.37;8256;796;0;
9101.36;8257;796;0;
9102.36;8258;796;0;
9103.37;8259;796;0;
9104.38;8260;796;0;
9105.38;8261;796;0;
9106.38;8262;796;0;
9107.39;8262;797;0;
9108.4;8263;797;0;messaging, L0
9109.4;8264;797;0;
9110.39;8265;797;0;
9111.39;8266;797;0;
9112.4;8267;797;0;
9113.41;8268;797;0;
9114.43;8269;797;0;
9115.43;8270;797;0;
9116.43;8271;797;0;
9117.43;8272;797;0;
9118.44;8273;797;0;
9119.46;8274;797;0;
9120.46;8275;797;0;
9121.46;8276;797;0;
9122.47;8277;797;0;
9123.46;8278;797;0;
9124.46;8279;797;0;
9125.47;8280;797;0;
9126.48;8281;797;0;
9127.49;8282;797;0;
9128.49;8283;797;0;
9129.5;8284;797;0;
9130.51;8285;797;0;
9131.51;8286;797;0;
9132.53;8287;797;0;
9133.53;8288;797;0;
9134.53;8289;797;0;
9135.53;8290;797;0;
9136.54;8291;797;0;
9137.54;8292;797;0;
9138.54;8293;797;0;
9139.57;8294;797;0;
9140.56;8295;797;0;
9141.56;8296;797;0;
9142.57;8297;797;0;
9143.57;8298;797;0;
9144.58;8299;797;0;
9145.59;8300;797;0;
9146.59;8301;797;0;
9147.59;8302;797;0;
9148.59;8303;797;0;
9149.6;8304;797;0;
9150.6;8305;797;0;
9151.61;8306;797;0;
9152.63;8307;797;0;
9153.63;8308;797;0;
9154.63;8309;797;0;
9155.63;8310;797;0;
9156.63;8311;797;0;
9157.64;8312;797;0;
9158.66;8313;797;0;
9159.66;8314;797;0;
9160.67;8315;797;0;
9161.7;8316;797;0;
9162.68;8317;797;0;
9163.68;8318;797;0;
9164.68;8319;797;0;
9165.7;8320;797;0;
9166.71;8321;797;0;
9167.73;8322;797;0;
9168.71;8323;797;0;
9169.73;8324;797;0;
9170.73;8325;797;0;
9171.73;8326;797;0;
9172.73;8327;797;0;
9173.73;8328;797;0;
9174.73;8329;797;0;
9175.74;8330;797;0;
9176.74;8331;797;0;
9177.74;8332;797;0;
9178.77;8333;797;0;
9179.76;8334;797;0;
9180.77;8335;797;0;
9181.77;8336;797;0;
9182.77;8337;797;0;
9183.77;8338;797;0;
9184.78;8339;797;0;
9185.78;8340;797;0;
9186.79;8341;797;0;
9187.8;8342;797;0;
9188.79;8343;797;0;
9189.79;8344;797;0;
9190.8;8345;797;0;
9191.83;8346;797;0;
9192.83;8347;797;0;
9193.83;8348;797;0;
9194.84;8349;797;0;
9195.84;8350;797;0;
9196.84;8351;797;0;
9197.84;8352;797;0;
9198.87;8353;797;0;
9199.86;8354;797;0;
9200.86;8355;797;0;
9201.86;8356;797;0;
9202.87;8357;797;0;
9203.88;8358;797;0;
9204.88;8359;797;0;
9205.88;8360;797;0;
9206.88;8361;797;0;
9207.88;8362;797;0;
9208.89;8363;797;0;
9209.9;8364;797;0;
9210.91;8365;797;0;
9211.93;8366;797;0;
9212.93;8367;797;0;
9213.94;8368;797;0;
9214.94;8369;797;0;
9215.97;8370;797;0;
9216.96;8371;797;0;
9217.96;8372;797;0;
9218.97;8373;797;0;
9219.98;8374;797;0;
9220.98;8375;797;0;
9221.99;8376;797;0;
9222.99;8377;797;0;
9224.0;8378;797;0;
9225.0;8379;797;0;
9226.01;8380;797;0;
9227.0;8381;797;0;
9228.01;8382;797;0;
9229.03;8383;797;0;
9230.03;8384;797;0;
9231.03;8385;797;0;
9232.03;8386;797;0;
9233.06;8387;797;0;
9234.06;8388;797;0;
9235.06;8389;797;0;
9236.07;8390;797;0;
9237.07;8391;797;0;
9238.08;8392;797;0;
9239.08;8393;797;0;
9240.08;8394;797;0;
9241.09;8395;797;0;
9242.09;8396;797;0;
9243.09;8397;797;0;
9244.09;8398;797;0;
9245.1;8399;797;0;
9246.11;8400;797;0;
9247.13;8401;797;0;
9248.13;8402;797;0;
9249.13;8403;797;0;
9250.14;8404;797;0;
9251.16;8405;797;0;
9252.16;8406;797;0;
9253.16;8407;797;0;
9254.16;8408;797;0;
9255.16;8409;797;0;
9256.17;8410;797;0;
9257.18;8411;797;0;
9258.19;8412;797;0;
9259.19;8413;797;0;
9260.2;8414;797;0;
9261.2;8415;797;0;
9262.23;8416;797;0;
9263.21;8417;797;0;
9264.23;8418;797;0;
9265.23;8419;797;0;
9266.23;8420;797;0;
9267.23;8421;797;0;
9268.24;8422;797;0;
9269.24;8423;797;0;
9270.27;8424;797;0;
9271.27;8425;797;0;
9272.26;8426;797;0;
9273.26;8427;797;0;
9274.26;8428;797;0;
9275.28;8429;797;0;
9276.28;8430;797;0;
9277.27;8431;797;0;
9278.27;8432;797;0;
9279.29;8433;797;0;
9280.3;8434;797;0;
9281.29;8435;797;0;
9282.3;8436;797;0;
9283.3;8437;797;0;
9284.33;8438;797;0;
9285.33;8439;797;0;
9286.33;8440;797;0;
9287.33;8441;797;0;
9288.34;8442;797;0;
9289.36;8443;797;0;
9290.37;8444;797;0;
9291.36;8445;797;0;
9292.36;8446;797;0;
9293.37;8447;797;0;
9294.37;8448;797;0;
9295.38;8449;797;0;
9296.39;8450;797;0;
9297.4;8451;797;0;
9298.4;8452;797;0;
9299.41;8453;797;0;
9300.43;8454;797;0;
9301.43;8455;797;0;
9302.43;8456;797;0;
9303.43;8457;797;0;
9304.44;8458;797;0;
9305.47;8459;797;0;
9306.46;8460;797;0;
9307.46;8461;797;0;
9308.46;8462;797;0;
9309.47;8463;797;0;
9310.48;8464;797;0;
9311.48;8465;797;0;
9312.48;8466;797;0;
9313.5;8467;797;0;
9314.49;8468;797;0;
9315.49;8469;797;0;
9316.51;8470;797;0;
9317.53;8471;797;0;
9318.53;8472;797;0;
9319.53;8473;797;0;
9320.53;8474;797;0;
9321.53;8475;797;0;
9322.53;8476;797;0;
9323.54;8477;797;0;
9324.54;8478;797;0;
9325.56;8479;797;0;
9326.56;8480;797;0;
9327.57;8481;797;0;
9328.57;8482;797;0;
9329.56;8483;797;0;
9330.57;8484;797;0;
9331.57;8485;797;0;
9332.58;8486;797;0;
9333.59;8487;797;0;
9334.6;8488;797;0;
9335.6;8489;797;0;
9336.61;8490;797;0;
9337.63;8491;797;0;
9338.63;8492;797;0;
9339.63;8493;797;0;
9340.63;8494;797;0;
9341.64;8495;797;0;
9342.64;8496;797;0;
9343.67;8497;797;0;
9344.66;8498;797;0;
9345.66;8499;797;0;
9346.66;8500;797;0;
9347.66;8501;797;0;
9348.67;8502;797;0;
9349.68;8503;797;0;
9350.71;8504;797;0;
9351.68;8505;797;0;
9352.7;8506;797;0;
9353.7;8507;797;0;
9354.7;8508;797;0;
9355.7;8509;797;0;
9356.7;8510;797;0;
9357.71;8511;797;0;
9358.73;8512;797;0;
9359.73;8513;797;0;
9360.73;8514;797;0;
9361.74;8515;797;0;
9362.74;8516;797;0;
9363.76;8517;797;0;
9364.76;8518;797;0;
9365.77;8519;797;0;
9366.76;8520;797;0;
9367.76;8521;797;0;
9368.77;8522;797;0;
9369.78;8523;797;0;
9370.78;8524;797;0;
9371.79;8525;797;0;
9372.79;8526;797;0;
9373.79;8527;797;0;
9374.8;8528;797;0;
9375.81;8529;797;0;
9376.83;8530;797;0;
9377.81;8531;797;0;
9378.83;8532;797;0;
9379.83;8533;797;0;
9380.83;8534;797;0;
9381.83;8535;797;0;
9382.86;8536;797;0;
9383.86;8537;797;0;
9384.86;8538;797;0;
9385.87;8539;797;0;
9386.87;8540;797;0;
9387.88;8541;797;0;
9388.88;8542;797;0;
9389.88;8543;797;0;
9390.89;8544;797;0;
9391.9;8545;797;0;
9392.9;8546;797;0;
9393.91;8547;797;0;
9394.93;8548;797;0;
9395.91;8549;797;0;
9396.93;8550;797;0;
9397.93;8551;797;0;
9398.93;8552;797;0;
9399.93;8553;797;0;
9400.93;8554;797;0;
9401.93;8555;797;0;
9402.93;8556;797;0;
9403.94;8557;797;0;
9404.96;8558;797;0;
9405.96;8559;797;0;
9406.97;8560;797;0;
9407.96;8561;797;0;
9408.96;8562;797;0;
9409.96;8563;797;0;
9410.97;8564;797;0;
9411.98;8565;797;0;
9412.99;8566;797;0;
9414.0;8567;797;0;
9415.0;8568;797;0;
9416.01;8569;797;0;
9417.03;8570;797;0;
9418.03;8571;797;0;
9419.03;8572;797;0;
9420.03;8573;797;0;
9421.04;8574;797;0;
9422.04;8575;797;0;
9423.07;8576;797;0;
9424.06;8577;797;0;
9425.06;8578;797;0;
9426.06;8579;797;0;
9427.07;8580;797;0;
9428.08;8581;797;0;
9429.09;8582;797;0;
9430.09;8583;797;0;
9431.1;8584;797;0;
9432.11;8585;797;0;
9433.13;8586;797;0;
9434.13;8587;797;0;
9435.14;8588;797;0;
9436.14;8589;797;0;
9437.13;8590;797;0;
9438.14;8591;797;0;
9439.16;8592;797;0;
9440.16;8593;797;0;
9441.17;8594;797;0;
9442.16;8595;797;0;
9443.17;8596;797;0;
9444.18;8597;797;0;
9445.18;8598;797;0;
9446.19;8599;797;0;
9447.19;8600;797;0;
9448.21;8601;797;0;
9449.21;8602;797;0;
9450.23;8603;797;0;
9451.23;8604;797;0;
9452.23;8605;797;0;
9453.23;8606;797;0;
9454.23;8607;797;0;
9455.26;8608;797;0;
9456.26;8609;797;0;
9457.26;8610;797;0;
9458.27;8611;797;0;
9459.26;8612;797;0;
9460.26;8613;797;0;
9461.27;8614;797;0;
9462.28;8615;797;0;
9463.28;8616;797;0;
9464.29;8617;797;0;
9465.3;8618;797;0;
9466.3;8619;797;0;
9467.3;8620;797;0;
9468.31;8621;797;0;
9469.33;8622;797;0;
9470.33;8623;797;0;
9471.33;8624;797;0;
9472.33;8625;797;0;
9473.33;8626;797;0;
9474.33;8627;797;0;
9475.34;8628;797;0;
9476.34;8629;797;0;
9477.36;8630;797;0;
9478.36;8631;797;0;
9479.36;8632;797;0;
9480.36;8633;797;0;
9481.37;8634;797;0;
9482.37;8635;797;0;
9483.37;8636;797;0;
9484.38;8637;797;0;
9485.37;8638;797;0;
9486.38;8639;797;0;
9487.38;8640;797;0;
9488.4;8641;797;0;
9489.4;8642;797;0;
9490.4;8643;797;0;
9491.4;8644;797;0;
9492.4;8645;797;0;
9493.43;8646;797;0;
9494.44;8647;797;0;
9495.43;8648;797;0;
9496.44;8649;797;0;
9497.47;8650;797;0;
9498.46;8651;797;0;
9499.46;8652;797;0;
9500.47;8653;797;0;
9501.48;8654;797;0;
9502.49;8655;797;0;
9503.49;8656;797;0;
9504.5;8657;797;0;
9505.5;8658;797;0;
9506.5;8659;797;0;
9507.51;8660;797;0;
9508.53;8661;797;0;
9509.53;8662;797;0;
9510.53;8663;797;0;
9511.54;8664;797;0;
9512.57;8665;797;0;
9513.56;8666;797;0;
9514.56;8667;797;0;
9515.57;8668;797;0;
9516.56;8669;797;0;
9517.57;8670;797;0;
9518.58;8671;797;0;
9519.58;8672;797;0;
9520.59;8673;797;0;
9521.6;8674;797;0;
9522.6;8675;797;0;
9523.6;8676;797;0;
9524.6;8677;797;0;
9525.61;8678;797;0;
9526.63;8679;797;0;
9527.63;8680;797;0;
9528.63;8681;797;0;
9529.63;8682;797;0;
9530.64;8683;797;0;
9531.66;8684;797;0;
9532.66;8685;797;0;
9533.66;8686;797;0;
9534.67;8687;797;0;
9535.67;8688;797;0;
9536.67;8689;797;0;
9537.68;8690;797;0;
9538.69;8691;797;0;
9539.69;8692;797;0;
9540.71;8693;797;0;
9541.73;8694;797;0;
9542.74;8695;797;0;
9543.74;8696;797;0;
9544.77;8697;797;0;
9545.76;8698;797;0;
9546.76;8699;797;0;
9547.76;8700;797;0;
9548.77;8701;797;0;
9549.77;8702;797;0;
9550.78;8703;797;0;
9551.78;8704;797;0;
9552.79;8705;797;0;
9553.79;8706;797;0;
9554.8;8707;797;0;
9555.8;8708;797;0;
9556.8;8709;797;0;
9557.83;8710;797;0;
9558.83;8711;797;0;
9559.83;8712;797;0;
9560.83;8713;797;0;
9561.83;8714;797;0;
9562.83;8715;797;0;
9563.84;8716;797;0;
9564.86;8717;797;0;
9565.86;8718;797;0;
9566.86;8719;797;0;
9567.86;8720;797;0;
9568.87;8721;797;0;
9569.88;8722;797;0;
9570.88;8723;797;0;
9571.89;8724;797;0;
9572.9;8725;797;0;
9573.9;8726;797;0;
9574.91;8727;797;0;
9575.93;8728;797;0;
9576.93;8729;797;0;
9577.93;8730;797;0;
9578.94;8731;797;0;
9579.93;8732;797;0;
9580.94;8733;797;0;
9581.96;8734;797;0;
9582.96;8735;797;0;
9583.96;8736;797;0;
9584.97;8737;797;0;
9585.97;8738;797;0;
9586.97;8739;797;0;
9587.98;8740;797;0;
9588.98;8741;797;0;
9589.98;8742;797;0;
9591.0;8743;797;0;
9592.0;8744;797;0;
9593.03;8745;797;0;
9594.03;8746;797;0;
9595.04;8747;797;0;
9596.06;8748;797;0;
9597.06;8749;797;0;
9598.06;8750;797;0;
9599.06;8751;797;0;
9600.06;8752;797;0;
9601.06;8753;797;0;
9602.07;8754;797;0;
9603.06;8755;797;0;
9604.06;8756;797;0;
9605.08;8757;797;0;
9606.08;8758;797;0;
9607.09;8759;797;0;
9608.09;8760;797;0;
9609.1;8761;797;0;
9610.1;8762;797;0;
9611.13;8763;797;0;
9612.13;8764;797;0;
9613.13;8765;797;0;
9614.13;8766;797;0;
9615.13;8767;797;0;
9616.13;8768;797;0;
9617.14;8769;797;0;
9618.16;8770;797;0;
9619.17;8771;797;0;
9620.16;8772;797;0;
9621.16;8773;797;0;
9622.16;8774;797;0;
9623.17;8775;797;0;
9624.18;8776;797;0;
9625.18;8777;797;0;
9626.19;8778;797;0;
9627.19;8779;797;0;
9628.19;8780;797;0;
9629.2;8781;797;0;
9630.21;8782;797;0;
9631.23;8783;797;0;
9632.23;8784;797;0;
9633.23;8785;797;0;
9634.23;8786;797;0;
9635.24;8787;797;0;
9636.26;8788;797;0;
9637.26;8789;797;0;
9638.26;8790;797;0;
