Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
10291.84;7561;2649;17;
10292.87;7562;2649;17;
10293.86;7563;2649;17;
10294.86;7564;2649;17;
10295.87;7565;2649;17;
10296.87;7566;2649;17;
10297.88;7567;2649;17;
10298.89;7568;2649;17;
10299.9;7569;2649;17;
10300.9;7570;2649;17;
10301.93;7571;2649;17;
10302.93;7572;2649;17;
10303.93;7573;2649;17;
10304.93;7574;2649;17;
10305.93;7575;2649;17;
10306.94;7576;2649;17;
10307.96;7577;2649;17;
10308.97;7578;2649;17;
10309.97;7579;2649;17;
10310.98;7580;2649;17;
10311.99;7581;2649;17;
10313.0;7582;2649;17;
10314.01;7583;2649;17;
10315.03;7584;2649;17;
10316.03;7585;2649;17;
10317.04;7586;2649;17;
10318.06;7587;2649;17;
10319.06;7588;2649;17;
10320.07;7589;2649;17;
10321.07;7590;2649;17;
10322.08;7591;2649;17;
10323.09;7592;2649;17;
10324.1;7593;2649;17;
10325.1;7594;2649;17;
10326.13;7595;2649;17;
10327.13;7596;2649;17;
10328.13;7597;2649;17;
10329.14;7598;2649;17;
10330.16;7599;2649;17;
10331.16;7600;2649;17;
10332.16;7601;2649;17;
10333.17;7602;2649;17;
10334.18;7603;2649;17;
10335.19;7604;2649;17;
10336.2;7605;2649;17;
10337.2;7606;2649;17;
10338.23;7607;2649;17;
10339.23;7608;2649;17;
10340.23;7609;2649;17;
10341.24;7610;2649;17;
10342.26;7611;2649;17;
10343.26;7612;2649;17;
10344.27;7613;2649;17;
10345.27;7614;2649;17;
10346.29;7615;2649;17;
10347.29;7616;2649;17;
10348.3;7617;2649;17;
10349.33;7618;2649;17;
10350.33;7619;2649;17;
10351.33;7620;2649;17;
10352.33;7621;2649;17;
10353.34;7622;2649;17;
10354.36;7623;2649;17;
10355.36;7624;2649;17;
10356.37;7625;2649;17;
10357.38;7626;2649;17;
10358.39;7627;2649;17;
10359.4;7628;2649;17;
10360.4;7629;2649;17;
10361.4;7630;2649;17;
10362.43;7631;2649;17;
10363.43;7632;2649;17;
10364.43;7633;2649;17;
10365.46;7634;2649;17;
10366.44;7635;2649;17;
10367.47;7636;2649;17;
10368.46;7637;2649;17;
10369.46;7638;2649;17;
10370.47;7639;2649;17;
10371.48;7640;2649;17;
10372.49;7641;2649;17;
10373.49;7642;2649;17;
10374.5;7643;2649;17;
10375.53;7644;2649;17;
10376.53;7645;2649;17;
10377.53;7646;2649;17;
10378.56;7647;2649;17;
10379.56;7648;2649;17;
10380.56;7649;2649;17;
10381.56;7650;2649;17;
10382.57;7651;2649;17;
10383.58;7652;2649;17;
10384.59;7653;2649;17;
10385.6;7654;2649;17;
10386.63;7655;2649;17;
10387.63;7656;2649;17;
10388.63;7657;2649;17;
10389.63;7658;2649;17;
10390.66;7659;2649;17;
10391.64;7660;2649;17;
10392.66;7661;2649;17;
10393.66;7662;2649;17;
10394.67;7663;2649;17;
10395.67;7664;2649;17;
10396.68;7665;2649;17;
10397.69;7666;2649;17;
10398.7;7667;2649;17;
10399.71;7668;2649;17;
10400.73;7669;2649;17;
10401.73;7670;2649;17;
10402.73;7671;2649;17;
10403.76;7672;2649;17;
10404.76;7673;2649;17;
10405.76;7674;2649;17;
10406.76;7675;2649;17;
10407.77;7676;2649;17;
10408.78;7677;2649;17;
10409.79;7678;2649;17;
10410.8;7679;2649;17;
10411.83;7680;2649;17;
10412.83;7681;2649;17;
10413.83;7682;2649;17;
10414.84;7683;2649;17;
10415.86;7684;2649;17;
10416.86;7685;2649;17;
10417.87;7686;2649;17;
10418.88;7687;2649;17;
10419.88;7688;2649;17;
10420.89;7689;2649;17;
10421.9;7690;2649;17;
10422.9;7691;2649;17;
10423.91;7692;2649;17;
10424.93;7693;2649;17;
10425.93;7694;2649;17;
10426.94;7695;2649;17;
10427.96;7696;2649;17;
10428.96;7697;2649;17;
10429.96;7698;2649;17;
10430.97;7699;2649;17;
10431.96;7700;2649;17;
10432.97;7701;2649;17;
10433.97;7702;2649;17;
10434.99;7703;2649;17;
10436.0;7704;2649;17;
10437.0;7705;2649;17;
10438.01;7706;2649;17;
10439.03;7707;2649;17;
10440.03;7708;2649;17;
10441.04;7709;2649;17;
10442.07;7710;2649;17;
10443.06;7711;2649;17;
10444.06;7712;2649;17;
10445.07;7713;2649;17;
10446.07;7714;2649;17;
10447.07;7715;2649;17;
10448.08;7716;2649;17;
10449.09;7717;2649;17;
10450.11;7718;2649;17;
10451.13;7719;2649;17;
10452.13;7720;2649;17;
10453.13;7721;2649;17;
10454.14;7722;2649;17;
10455.13;7723;2649;17;
10456.16;7724;2649;17;
10457.16;7725;2649;17;
10458.16;7726;2649;17;
10459.17;7727;2649;17;
10460.18;7728;2649;17;
10461.19;7729;2649;17;
10462.2;7730;2649;17;
10463.23;7731;2649;17;
10464.23;7732;2649;17;
10465.23;7733;2649;17;
10466.24;7734;2649;17;
10467.24;7735;2649;17;
10468.26;7736;2649;17;
10469.26;7737;2649;17;
10470.27;7738;2649;17;
10471.28;7739;2649;17;
10472.29;7740;2649;17;
10473.3;7741;2649;17;
10474.3;7742;2649;17;
10475.33;7743;2649;17;
10476.33;7744;2649;17;
10477.33;7745;2649;17;
10478.33;7746;2649;17;
10479.36;7747;2649;17;
10480.36;7748;2649;17;
10481.36;7749;2649;17;
10482.36;7750;2649;17;
10483.37;7751;2649;17;
10484.38;7752;2649;17;
10485.39;7753;2649;17;
10486.4;7754;2649;17;
10487.41;7755;2649;17;
10488.43;7756;2649;17;
10489.43;7757;2649;17;
10490.44;7758;2649;17;
10491.44;7759;2649;17;
10492.44;7760;2649;17;
10493.46;7761;2649;17;
10494.46;7762;2649;17;
10495.47;7763;2649;17;
10496.47;7764;2649;17;
10497.48;7765;2649;17;
10498.5;7766;2649;17;
10499.5;7767;2649;17;
10500.51;7768;2649;17;
10501.53;7769;2649;17;
10502.53;7770;2649;17;
10503.53;7771;2649;17;
10504.54;7772;2649;17;
10505.57;7773;2649;17;
10506.56;7774;2649;17;
10507.56;7775;2649;17;
10508.57;7776;2649;17;
10509.58;7777;2649;17;
10510.59;7778;2649;17;
10511.6;7779;2649;17;
10512.61;7780;2649;17;
10513.63;7781;2649;17;
10514.63;7782;2649;17;
10515.63;7783;2649;17;
10516.66;7784;2649;17;
10517.66;7785;2649;17;
10518.66;7786;2649;17;
10519.67;7787;2649;17;
10520.68;7788;2649;17;
10521.69;7789;2649;17;
10522.69;7790;2649;17;
10523.7;7791;2649;17;
10524.73;7792;2649;17;
10525.73;7793;2649;17;
10526.73;7794;2649;17;
10527.73;7795;2649;17;
10528.74;7796;2649;17;
10529.74;7797;2649;17;
10530.77;7798;2649;17;
10531.76;7799;2649;17;
10532.76;7800;2649;17;
10533.77;7801;2649;17;
10534.77;7802;2649;17;
10535.78;7803;2649;17;
10536.79;7804;2649;17;
10537.8;7805;2649;17;
10538.8;7806;2649;17;
10539.83;7807;2649;17;
10540.83;7808;2649;17;
10541.83;7809;2649;17;
10542.83;7810;2649;17;
10543.86;7811;2649;17;
10544.86;7812;2649;17;
10545.86;7813;2649;17;
10546.86;7814;2649;17;
10547.87;7815;2649;17;
10548.88;7816;2649;17;
10549.88;7817;2649;17;
10550.89;7818;2649;17;
10551.9;7819;2649;17;
10552.93;7820;2649;17;
10553.93;7821;2649;17;
10554.93;7822;2649;17;
10555.93;7823;2649;17;
10556.96;7824;2649;17;
10557.96;7825;2649;17;
10558.96;7826;2649;17;
10559.97;7827;2649;17;
10560.98;7828;2649;17;
10561.98;7829;2649;17;
10562.99;7830;2649;17;
10564.0;7831;2649;17;
10565.03;7832;2649;17;
10566.03;7833;2649;17;
10567.03;7834;2649;17;
10568.03;7835;2649;17;
10569.04;7836;2649;17;
10570.04;7837;2649;17;
10571.07;7838;2649;17;
10572.06;7839;2649;17;
10573.07;7840;2649;17;
10574.08;7841;2649;17;
10575.09;7842;2649;17;
10576.1;7843;2649;17;
10577.11;7844;2649;17;
10578.13;7845;2649;17;
10579.13;7846;2649;17;
10580.13;7847;2649;17;
10581.14;7848;2649;17;
10582.16;7849;2649;17;
10583.16;7850;2649;17;
10584.16;7851;2649;17;
10585.17;7852;2649;17;
10586.17;7853;2649;17;
10587.18;7854;2649;17;
10588.19;7855;2649;17;
10589.19;7856;2649;17;
10590.2;7857;2649;17;
10591.21;7858;2649;17;
10592.23;7859;2649;17;
10593.23;7860;2649;17;
10594.24;7861;2649;17;
10595.26;7862;2649;17;
10596.26;7863;2649;17;
10597.27;7864;2649;17;
10598.28;7865;2649;17;
10599.29;7866;2649;17;
10600.33;7867;2649;17;
10601.33;7868;2649;17;
10602.33;7869;2649;17;
10603.34;7870;2649;17;
10604.36;7871;2649;17;
10605.36;7872;2649;17;
10606.36;7873;2649;17;
10607.37;7874;2649;17;
10608.38;7875;2649;17;
10609.39;7876;2649;17;
10610.4;7877;2649;17;
10611.43;7878;2649;17;
10612.43;7879;2649;17;
10613.43;7880;2649;17;
10614.43;7881;2649;17;
10615.43;7882;2649;17;
10616.43;7883;2649;17;
10617.44;7884;2649;17;
10618.46;7885;2649;17;
10619.46;7886;2649;17;
10620.46;7887;2649;17;
10621.47;7888;2649;17;
10622.48;7889;2649;17;
10623.49;7890;2649;17;
10624.5;7891;2649;17;
10625.53;7892;2649;17;
10626.53;7893;2649;17;
10627.53;7894;2649;17;
10628.53;7895;2649;17;
10629.53;7896;2649;17;
10630.53;7897;2649;17;
10631.54;7898;2649;17;
10632.56;7899;2649;17;
10633.56;7900;2649;17;
10634.56;7901;2649;17;
10635.57;7902;2649;17;
10636.58;7903;2649;17;
10637.59;7904;2649;17;
10638.6;7905;2649;17;
10639.63;7906;2649;17;
10640.63;7907;2649;17;
10641.63;7908;2649;17;
10642.66;7909;2649;17;
10643.66;7910;2649;17;
10644.66;7911;2649;17;
10645.67;7912;2649;17;
10646.68;7913;2649;17;
10647.69;7914;2649;17;
10648.7;7915;2649;17;
10649.7;7916;2649;17;
10650.71;7917;2649;17;
10651.73;7918;2649;17;
10652.73;7919;2649;17;
10653.73;7920;2649;17;
10654.74;7921;2649;17;
10655.76;7922;2649;17;
10656.76;7923;2649;17;
10657.76;7924;2649;17;
10658.77;7925;2649;17;
10659.78;7926;2649;17;
10660.79;7927;2649;17;
10661.8;7928;2649;17;
10662.8;7929;2649;17;
10663.83;7930;2649;17;
10664.83;7931;2649;17;
10665.83;7932;2649;17;
10666.83;7933;2649;17;
10667.83;7934;2649;17;
10668.84;7935;2649;17;
10669.86;7936;2649;17;
10670.87;7937;2649;17;
10671.86;7938;2649;17;
10672.87;7939;2649;17;
10673.87;7940;2649;17;
10674.88;7941;2649;17;
10675.89;7942;2649;17;
10676.89;7943;2649;17;
10677.9;7944;2649;17;
10678.93;7945;2649;17;
10679.93;7946;2649;17;
10680.93;7947;2649;17;
10681.94;7948;2649;17;
10682.96;7949;2649;17;
10683.94;7950;2649;17;
10684.97;7951;2649;17;
10685.96;7952;2649;17;
10686.96;7953;2649;17;
10687.97;7954;2649;17;
10688.98;7955;2649;17;
10689.98;7956;2649;17;
10690.99;7957;2649;17;
10692.01;7958;2649;17;
10693.03;7959;2649;17;
10694.03;7960;2649;17;
10695.03;7961;2649;17;
10696.03;7962;2649;17;
10697.04;7963;2649;17;
10698.07;7964;2649;17;
10699.06;7965;2649;17;
10700.07;7966;2649;17;
10701.08;7967;2649;17;
10702.09;7968;2649;17;
10703.09;7969;2649;17;
10704.09;7970;2649;17;
10705.11;7971;2649;17;
10706.13;7972;2649;17;
10707.13;7973;2649;17;
10708.13;7974;2649;17;
10709.13;7975;2649;17;
10710.14;7976;2649;17;
10711.17;7977;2649;17;
10712.16;7978;2649;17;
10713.17;7979;2649;17;
10714.17;7980;2649;17;
10715.18;7981;2649;17;
10716.19;7982;2649;17;
10717.19;7983;2649;17;
10718.2;7984;2649;17;
10719.21;7985;2649;17;
10720.23;7986;2649;17;
10721.23;7987;2649;17;
10722.23;7988;2649;17;
10723.23;7989;2649;17;
10724.24;7990;2649;17;
10725.26;7991;2649;17;
10726.26;7992;2649;17;
10727.26;7993;2649;17;
10728.27;7994;2649;17;
10729.28;7995;2649;17;
10730.29;7996;2649;17;
10731.29;7997;2649;17;
10732.3;7998;2649;17;
10733.33;7999;2649;17;
10734.33;8000;2649;17;
10735.33;8001;2649;17;
10736.33;8002;2649;17;
10737.36;8003;2649;17;
10738.36;8004;2649;17;
10739.36;8005;2649;17;
10740.37;8006;2649;17;
10741.37;8007;2649;17;
10742.38;8008;2649;17;
10743.38;8009;2649;17;
10744.39;8010;2649;17;
10745.4;8011;2649;17;
10746.41;8012;2649;17;
10747.43;8013;2649;17;
10748.43;8014;2649;17;
10749.44;8015;2649;17;
10750.43;8016;2649;17;
10751.47;8017;2649;17;
10752.46;8018;2649;17;
10753.46;8019;2649;17;
10754.47;8020;2649;17;
10755.48;8021;2649;17;
10756.49;8022;2649;17;
10757.5;8023;2649;17;
10758.53;8024;2649;17;
10759.53;8025;2649;17;
10760.53;8026;2649;17;
10761.53;8027;2649;17;
10762.53;8028;2649;17;
10763.56;8029;2649;17;
10764.56;8030;2649;17;
10765.56;8031;2649;17;
10766.57;8032;2649;17;
10767.57;8033;2649;17;
10768.59;8034;2649;17;
10769.59;8035;2649;17;
10770.6;8036;2649;17;
10771.63;8037;2649;17;
10772.63;8038;2649;17;
10773.63;8039;2649;17;
10774.64;8040;2649;17;
10775.63;8041;2649;17;
10776.66;8042;2649;17;
10777.66;8043;2649;17;
10778.66;8044;2649;17;
10779.67;8045;2649;17;
10780.67;8046;2649;17;
10781.68;8047;2649;17;
10782.69;8048;2649;17;
10783.69;8049;2649;17;
10784.7;8050;2649;17;
10785.73;8051;2649;17;
10786.73;8052;2649;17;
10787.73;8053;2649;17;
10788.74;8054;2649;17;
10789.76;8055;2649;17;
10790.76;8056;2649;17;
10791.77;8057;2649;17;
10792.77;8058;2649;17;
10793.78;8059;2649;17;
10794.78;8060;2649;17;
10795.79;8061;2649;17;
10796.8;8062;2649;17;
10797.8;8063;2649;17;
10798.83;8064;2649;17;
10799.83;8065;2649;17;
10800.83;8066;2649;17;
10801.83;8067;2649;17;
10802.84;8068;2649;17;
10803.86;8069;2649;17;
10804.86;8070;2649;17;
10805.86;8071;2649;17;
10806.87;8072;2649;17;
10807.88;8073;2649;17;
10808.89;8074;2649;17;
10809.89;8075;2649;17;
10810.9;8076;2649;17;
10811.91;8077;2649;17;
10812.93;8078;2649;17;
10813.93;8079;2649;17;
10814.94;8080;2649;17;
10815.96;8081;2649;17;
10816.96;8082;2649;17;
10817.96;8083;2649;17;
10818.97;8084;2649;17;
10819.97;8085;2649;17;
10820.98;8086;2649;17;
10821.99;8087;2649;17;
10823.0;8088;2649;17;
10824.03;8089;2649;17;
10825.03;8090;2649;17;
10826.03;8091;2649;17;
10827.04;8092;2649;17;
10828.07;8093;2649;17;
10829.06;8094;2649;17;
10830.06;8095;2649;17;
10831.07;8096;2649;17;
10832.08;8097;2649;17;
10833.09;8098;2649;17;
10834.1;8099;2649;17;
10835.13;8100;2649;17;
10836.13;8101;2649;17;
10837.13;8102;2649;17;
10838.13;8103;2649;17;
10839.16;8104;2649;17;
10840.16;8105;2649;17;
10841.17;8106;2649;17;
10842.17;8107;2649;17;
10843.17;8108;2649;17;
10844.18;8109;2649;17;
10845.19;8110;2649;17;
10846.2;8111;2649;17;
10847.23;8112;2649;17;
10848.23;8113;2649;17;
10849.23;8114;2649;17;
10850.23;8115;2649;17;
10851.26;8116;2649;17;
10852.25;8117;2649;17;
10853.27;8118;2649;17;
10854.26;8119;2649;17;
10855.27;8120;2649;17;
10856.27;8121;2649;17;
10857.28;8122;2649;17;
10858.29;8123;2649;17;
10859.29;8124;2649;17;
10860.3;8125;2649;17;
10861.33;8126;2649;17;
10862.33;8127;2649;17;
10863.34;8128;2649;17;
10864.34;8129;2649;17;
10865.36;8130;2649;17;
10866.36;8131;2649;17;
10867.36;8132;2649;17;
10868.36;8133;2649;17;
10869.37;8134;2649;17;
10870.37;8135;2649;17;
10871.38;8136;2649;17;
10872.39;8137;2649;17;
10873.4;8138;2649;17;
10874.43;8139;2649;17;
10875.43;8140;2649;17;
10876.43;8141;2649;17;
10877.43;8142;2649;17;
10878.47;8143;2649;17;
10879.47;8144;2649;17;
10880.46;8145;2649;17;
10881.46;8146;2649;17;
10882.46;8147;2649;17;
10883.47;8148;2649;17;
10884.48;8149;2649;17;
10885.49;8150;2649;17;
10886.49;8151;2649;17;
10887.53;8152;2649;17;
10888.5;8153;2649;17;
10889.53;8154;2649;17;
10890.53;8155;2649;17;
10891.53;8156;2649;17;
10892.53;8157;2649;17;
10893.53;8158;2649;17;
10894.56;8159;2649;17;
10895.56;8160;2649;17;
10896.57;8161;2649;17;
10897.57;8162;2649;17;
10898.59;8163;2649;17;
10899.59;8164;2649;17;
10900.6;8165;2649;17;
10901.63;8166;2649;17;
10902.63;8167;2649;17;
10903.63;8168;2649;17;
10904.63;8169;2649;17;
10905.66;8170;2649;17;
10906.66;8171;2649;17;
10907.66;8172;2649;17;
10908.66;8173;2649;17;
10909.67;8174;2649;17;
10910.67;8175;2649;17;
10911.67;8176;2649;17;
10912.69;8177;2649;17;
10913.69;8178;2649;17;
10914.69;8179;2649;17;
10915.7;8180;2649;17;
10916.71;8181;2649;17;
10917.73;8182;2649;17;
10918.73;8183;2649;17;
10919.73;8184;2649;17;
10920.73;8185;2649;17;
10921.76;8186;2649;17;
10922.76;8187;2649;17;
10923.76;8188;2649;17;
10924.76;8189;2649;17;
10925.76;8190;2649;17;
10926.78;8191;2649;17;
10927.78;8192;2649;17;
10928.79;8193;2649;17;
10929.8;8194;2649;17;
10930.8;8195;2649;17;
10931.83;8196;2649;17;
10932.83;8197;2649;17;
10933.83;8198;2649;17;
10934.84;8199;2649;17;
10935.86;8200;2649;17;
10936.86;8201;2649;17;
10937.86;8202;2649;17;
10938.87;8203;2649;17;
10939.88;8204;2649;17;
10940.89;8205;2649;17;
10941.9;8206;2649;17;
10942.91;8207;2649;17;
10943.93;8208;2649;17;
10944.93;8209;2649;17;
10945.93;8210;2649;17;
10946.94;8211;2649;17;
10947.97;8212;2649;17;
10948.96;8213;2649;17;
10949.96;8214;2649;17;
10950.96;8215;2649;17;
10951.97;8216;2649;17;
10952.98;8217;2649;17;
10953.99;8218;2649;17;
10955.0;8219;2649;17;
10956.01;8220;2649;17;
10957.03;8221;2649;17;
10958.03;8222;2649;17;
10959.04;8223;2649;17;
10960.06;8224;2649;17;
10961.06;8225;2649;17;
10962.06;8226;2649;17;
10963.07;8227;2649;17;
10964.07;8228;2649;17;
10965.08;8229;2649;17;
10966.09;8230;2649;17;
10967.09;8231;2649;17;
10968.1;8232;2649;17;
10969.1;8233;2649;17;
10970.13;8234;2649;17;
10971.13;8235;2649;17;
10972.13;8236;2649;17;
10973.14;8237;2649;17;
10974.15;8238;2649;17;
10975.17;8239;2649;17;
10976.16;8240;2649;17;
10977.17;8241;2649;17;
10978.18;8242;2649;17;
10979.18;8243;2649;17;
10980.19;8244;2649;17;
10981.2;8245;2649;17;
10982.23;8246;2649;17;
10983.23;8247;2649;17;
10984.23;8248;2649;17;
10985.24;8249;2649;17;
10986.24;8250;2649;17;
10987.26;8251;2649;17;
10988.26;8252;2649;17;
10989.27;8253;2649;17;
10990.28;8254;2649;17;
10991.29;8255;2649;17;
10992.29;8256;2649;17;
10993.3;8257;2649;17;
10994.33;8258;2649;17;
10995.33;8259;2649;17;
10996.33;8260;2649;17;
10997.34;8261;2649;17;
10998.34;8262;2649;17;
10999.36;8263;2649;17;
11000.36;8264;2649;17;
11001.37;8265;2649;17;
11002.38;8266;2649;17;
11003.39;8267;2649;17;
11004.4;8268;2649;17;
11005.41;8269;2649;17;
11006.43;8270;2649;17;
11007.43;8271;2649;17;
11008.44;8272;2649;17;
11009.43;8273;2649;17;
11010.46;8274;2649;17;
11011.47;8275;2649;17;
11012.46;8276;2649;17;
11013.48;8277;2649;17;
11014.48;8278;2649;17;
11015.49;8279;2649;17;
11016.5;8280;2649;17;
11017.53;8281;2649;17;
11018.53;8282;2649;17;
11019.53;8283;2649;17;
11020.53;8284;2649;17;
11021.53;8285;2649;17;
11022.56;8286;2649;17;
11023.56;8287;2649;17;
11024.57;8288;2649;17;
11025.57;8289;2649;17;
11026.58;8290;2649;17;
11027.59;8291;2649;17;
11028.63;8292;2649;17;
11029.63;8293;2649;17;
11030.61;8294;2649;17;
11031.63;8295;2649;17;
11032.63;8296;2649;17;
11033.63;8297;2649;17;
11034.66;8298;2649;17;
11035.66;8299;2649;17;
11036.66;8300;2649;17;
11037.67;8301;2649;17;
11038.67;8302;2649;17;
11039.68;8303;2649;17;
11040.69;8304;2649;17;
11041.7;8305;2649;17;
11042.71;8306;2649;17;
11043.73;8307;2649;17;
11044.73;8308;2649;17;
11045.73;8309;2649;17;
11046.76;8310;2649;17;
11047.77;8311;2649;17;
11048.76;8312;2649;17;
11049.77;8313;2649;17;
11050.77;8314;2649;17;
11051.78;8315;2649;17;
11052.79;8316;2649;17;
11053.79;8317;2649;17;
11054.8;8318;2649;17;
11055.8;8319;2649;17;
11056.81;8320;2649;17;
11057.83;8321;2649;17;
11058.83;8322;2649;17;
11059.84;8323;2649;17;
11060.87;8324;2649;17;
11061.86;8325;2649;17;
11062.86;8326;2649;17;
11063.87;8327;2649;17;
11064.87;8328;2649;17;
11065.88;8329;2649;17;
11066.89;8330;2649;17;
11067.9;8331;2649;17;
11068.9;8332;2649;17;
11069.93;8333;2649;17;
11070.93;8334;2649;17;
11071.93;8335;2649;17;
11072.93;8336;2649;17;
11073.94;8337;2649;17;
11074.96;8338;2649;17;
11075.96;8339;2649;17;
11076.97;8340;2649;17;
11077.98;8341;2649;17;
11078.99;8342;2649;17;
11079.99;8343;2649;17;
11081.01;8344;2649;17;
11082.01;8345;2649;17;
11083.03;8346;2649;17;
11084.03;8347;2649;17;
11085.04;8348;2649;17;
11086.07;8349;2649;17;
11087.05;8350;2649;17;
11088.07;8351;2649;17;
11089.06;8352;2649;17;
11090.07;8353;2649;17;
11091.08;8354;2649;17;
11092.09;8355;2649;17;
11093.09;8356;2649;17;
11094.1;8357;2649;17;
11095.13;8358;2649;17;
11096.13;8359;2649;17;
11097.13;8360;2649;17;
11098.13;8361;2649;17;
11099.17;8362;2649;17;
11100.16;8363;2649;17;
11101.16;8364;2649;17;
11102.18;8365;2649;17;
11103.19;8366;2649;17;
11104.19;8367;2649;17;
11105.21;8368;2649;17;
11106.23;8369;2649;17;
11107.23;8370;2649;17;
11108.23;8371;2649;17;
11109.23;8372;2649;17;
11110.23;8373;2649;17;
11111.26;8374;2649;17;
11112.26;8375;2649;17;
11113.26;8376;2649;17;
11114.27;8377;2649;17;
11115.28;8378;2649;17;
11116.29;8379;2649;17;
11117.29;8380;2649;17;
11118.3;8381;2649;17;
11119.33;8382;2649;17;
11120.31;8383;2649;17;
11121.33;8384;2649;17;
11122.33;8385;2649;17;
11123.33;8386;2649;17;
11124.33;8387;2649;17;
11125.34;8388;2649;17;
11126.37;8389;2649;17;
11127.36;8390;2649;17;
11128.37;8391;2649;17;
11129.38;8392;2649;17;
11130.38;8393;2649;17;
11131.39;8394;2649;17;
11132.4;8395;2649;17;
11133.4;8396;2649;17;
11134.43;8397;2649;17;
11135.43;8398;2649;17;
11136.44;8399;2649;17;
11137.46;8400;2649;17;
11138.46;8401;2649;17;
11139.46;8402;2649;17;
11140.47;8403;2649;17;
11141.48;8404;2649;17;
11142.48;8405;2649;17;
11143.5;8406;2649;17;
11144.5;8407;2649;17;
11145.53;8408;2649;17;
11146.5;8409;2649;17;
11147.53;8410;2649;17;
11148.53;8411;2649;17;
11149.54;8412;2649;17;
11150.56;8413;2649;17;
11151.56;8414;2649;17;
11152.57;8415;2649;17;
11153.58;8416;2649;17;
11154.58;8417;2649;17;
11155.59;8418;2649;17;
11156.6;8419;2649;17;
11157.63;8420;2649;17;
11158.63;8421;2649;17;
11159.63;8422;2649;17;
11160.63;8423;2649;17;
11161.66;8424;2649;17;
11162.66;8425;2649;17;
11163.66;8426;2649;17;
11164.67;8427;2649;17;
11165.68;8428;2649;17;
11166.68;8429;2649;17;
11167.69;8430;2649;17;
11168.69;8431;2649;17;
11169.7;8432;2649;17;
11170.73;8433;2649;17;
11171.73;8434;2649;17;
11172.73;8435;2649;17;
11173.73;8436;2649;17;
11174.73;8437;2649;17;
11175.74;8438;2649;17;
11176.76;8439;2649;17;
11177.77;8440;2649;17;
11178.76;8441;2649;17;
11179.77;8442;2649;17;
11180.77;8443;2649;17;
11181.78;8444;2649;17;
11182.78;8445;2649;17;
11183.79;8446;2649;17;
11184.8;8447;2649;17;
11185.8;8448;2649;17;
11186.8;8449;2649;17;
11187.83;8450;2649;17;
11188.83;8451;2649;17;
11189.83;8452;2649;17;
11190.83;8453;2649;17;
11191.84;8454;2649;17;
11192.84;8455;2649;17;
11193.87;8456;2649;17;
11194.86;8457;2649;17;
11195.86;8458;2649;17;
11196.88;8459;2649;17;
11197.88;8460;2649;17;
11198.89;8461;2649;17;
11199.9;8462;2649;17;
11200.9;8463;2649;17;
11201.93;8464;2649;17;
11202.93;8465;2649;17;
11203.93;8466;2649;17;
11204.93;8467;2649;17;
11205.93;8468;2649;17;
11206.94;8469;2649;17;
11207.97;8470;2649;17;
11208.96;8471;2649;17;
11209.97;8472;2649;17;
11210.98;8473;2649;17;
11211.99;8474;2649;17;
11213.0;8475;2649;17;
11214.01;8476;2649;17;
11215.03;8477;2649;17;
11216.03;8478;2649;17;
11217.04;8479;2649;17;
11218.06;8480;2649;17;
11219.06;8481;2649;17;
11220.07;8482;2649;17;
11221.06;8483;2649;17;
11222.06;8484;2649;17;
11223.08;8485;2649;17;
11224.09;8486;2649;17;
11225.1;8487;2649;17;
11226.13;8488;2649;17;
11227.13;8489;2649;17;
11228.13;8490;2649;17;
11229.13;8491;2649;17;
11230.14;8492;2649;17;
11231.15;8493;2649;17;
11232.17;8494;2649;17;
11233.16;8495;2649;17;
11234.16;8496;2649;17;
11235.17;8497;2649;17;
11236.18;8498;2649;17;
11237.19;8499;2649;17;
11238.2;8500;2649;17;
11239.23;8501;2649;17;
11240.23;8502;2649;17;
11241.23;8503;2649;17;
11242.23;8504;2649;17;
11243.24;8505;2649;17;
11244.25;8506;2649;17;
11245.27;8507;2649;17;
11246.26;8508;2649;17;
11247.27;8509;2649;17;
11248.27;8510;2649;17;
11249.28;8511;2649;17;
11250.29;8512;2649;17;
11251.29;8513;2649;17;
11252.3;8514;2649;17;
11253.33;8515;2649;17;
11254.33;8516;2649;17;
11255.33;8517;2649;17;
11256.33;8518;2649;17;
11257.33;8519;2649;17;
11258.36;8520;2649;17;
11259.36;8521;2649;17;
11260.37;8522;2649;17;
11261.37;8523;2649;17;
11262.37;8524;2649;17;
11263.38;8525;2649;17;
11264.39;8526;2649;17;
11265.4;8527;2649;17;
11266.43;8528;2649;17;
11267.43;8529;2649;17;
11268.43;8530;2649;17;
11269.44;8531;2649;17;
11270.46;8532;2649;17;
11271.46;8533;2649;17;
11272.46;8534;2649;17;
11273.46;8535;2649;17;
11274.47;8536;2649;17;
11275.48;8537;2649;17;
11276.49;8538;2649;17;
11277.5;8539;2649;17;
11278.53;8540;2649;17;
11279.53;8541;2649;17;
11280.54;8542;2649;17;
11281.57;8543;2649;17;
11282.56;8544;2649;17;
11283.56;8545;2649;17;
11284.57;8546;2649;17;
11285.58;8547;2649;17;
11286.59;8548;2649;17;
11287.6;8549;2649;17;
11288.63;8550;2649;17;
11289.63;8551;2649;17;
11290.63;8552;2649;17;
11291.63;8553;2649;17;
11292.64;8554;2649;17;
11293.67;8555;2649;17;
11294.66;8556;2649;17;
11295.66;8557;2649;17;
